onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.19656199988073547,-0.21350591674301417,0.3863495592222686,1.0060459357449534,-0.29695132245811307,-0.45098165666588774,-0.2575215999948002,0.7503449135417203,-0.8315655219862637,0.7727618626950786,-0.44687623203839405,-0.6246852065830646,-0.7431875918455758,-0.86147699598212,-0.8745390405371232,-0.861336044364747,-0.7037000260943115,-0.5199494116830989,-0.3625596069722691,-0.106863697635482,-0.1464824315655581,-0.5531653738027273,-0.44631447963101045,-0.6044231569742566,-0.7098110629253157,0.02611487845736928,-0.309035548136951,-0.6088277812891197,0.6018929570804288,0.08583101393680122,-0.49043263151542293,-0.5602988983572973,-0.8235665481425047,-0.9551770469732576,-0.1161064412241439,0.16298181486312788,0.5258466889716817,0.8049707508690941,0.9445148518982927,1.0003297487105653,1.0003422463859792,1.028256265807635,1.000347302922955,0.7212241426889615,-0.08826794339766698,-1.14903227216946,0.3210176878002013,0.4533826492887174,0.7179657616736146,-0.12685432688513543,0.24257833596517556,-0.5422504483650258,-0.6345488108273162,-0.8653914812742163,-1.234762397191972,-1.1424200300060503,-0.9115097051964881,-0.5882322174506275,-0.1263920695436821,0.8434917475166217,0.9821109344961885,-0.3255833095685445,-0.5279339125636898,0.2479157193596306,-1.135221004915529,0.34896787165854043,-0.4607080831473322,-0.764318291849908,-1.0679236355430533,-1.3716407362825922,-0.6970245972168144,-0.15725704050952638,-0.25844151885269695,1.1165597772107887,1.2022386050987959,1.2592608244527248,1.3449982689237507,1.4594846361849707,1.659966954677272,1.831828587639782,2.032367899868284,2.1182790104797458,1.917611120705354,1.4876682561530503,0.9144423948965631,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.08715574274765794,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719,0.5877852522924729,0.5877852522924729,0.30901699437494723,-0.8290375725550416,-0.9063077870366499,-0.9271838545667873
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.040440173778832474,0.010372273591456548,0.8825301513597088,1.5563724371003806,0.06494993152207448,-0.9254724439159556,-0.42277230673047145,0.7965173406753797,-1.067694253037304,0.8301087068372469,-0.19676603777031781,-0.4470184435862444,-0.6247740189336258,-0.7431260969752213,-0.8613949617793321,-0.8744752266103912,-0.8613197141911568,-0.7037843016122215,-0.520079526314058,-0.3627368516419692,-0.10713335732641911,-0.14673333472897088,-0.2137090093675299,-0.44646270172008634,-0.6045286638338587,0.3862958233889929,0.025933572483973197,-0.30921906298145296,1.0060434059387493,0.6017663772567299,0.08558863452151447,-0.29712424272858373,-0.5604268948766248,-0.8236275640776863,-0.4510224123851902,-0.11611415291935669,0.16302596067213254,0.5258913135998765,0.8049809794734764,0.9445155671626031,1.0003422463859792,1.000346315863598,1.0282584511758737,1.0003465725161365,0.7212152435613491,-0.0882985521168749,-0.2573870179347212,0.32117251627136006,0.45354347476001106,0.7503930744411748,-0.1267827799405936,0.2426360037347337,-0.5422080115437166,-0.6345366807463758,-0.8653838602471825,-1.2347675195624042,-1.1423896618598643,-0.9114809095814476,-0.5881997096562029,-0.12634819586381035,0.8435575387027532,-0.8315707520524968,-0.3255383564097802,-0.5279339125636898,0.24786114653219904,-1.1353761118584191,0.34894252512115187,-0.46069991907003915,-0.7643069070496428,-1.0680130164358619,-1.3717889278558468,-0.6970865666429901,-0.1572262193022102,0.7725210491906197,1.1162420182436799,1.20193775295771,1.25902185342843,1.3448541773740852,1.4593668672210904,1.6598851984827439,1.8317664454263012,2.0323066008280204,2.1182138446097483,1.9175294949863608,1.4875832610477508,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.12186934340514755,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719,0.5877852522924729,0.5877852522924729,0.30901699437494723,-0.8290375725550416,-0.9063077870366499
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1589412606086162,0.1288960214155882,1.2729260487267302,1.9519196099495943,0.3610509575058645,-1.2883183400483607,-0.47234751875117253,0.6580000592744015,-0.8652981978506981,0.8874555509793826,0.040180462062596546,-0.1969689252944232,-0.44715365956570097,-0.6247751979683225,-0.743098252959213,-0.861336044364747,-0.8744546881992273,-0.8613570644086123,-0.7038527655461453,-0.5201972541074998,-0.3629023398808233,-0.10740120191538169,0.010118895980347764,-0.21390980926255804,-0.44660506519667303,0.8824891531199709,0.3860883412718842,0.02563773983299819,1.5563759320436965,1.005915745190674,0.6014285742560854,0.06474090876089723,-0.2972872416107446,-0.5605285982865438,-0.9254867048633391,-0.45102931425833814,-0.11606690725059757,0.1630880451498936,0.5259132346238438,0.8049801132926976,0.9445246919326713,1.000346315863598,1.000347302922955,1.028258815498854,1.0003473769954927,0.7212087605548346,-0.4226455052875565,-0.25724681567958035,0.3213323313032099,0.7965639903004542,0.7504498703356081,-0.1267223266651531,0.2426887823668801,-0.5421947605352396,-0.6345222746566891,-0.8653775613369885,-1.2347416445252148,-1.1423728325320335,-0.9114650577349676,-0.5881767403306828,-0.12631623185129387,-1.0676982252116745,-0.8315272467945544,-0.3255383564097802,-0.5280142067189655,0.24776260005511144,-1.135416923371069,0.34894907500961125,-0.4606901785562323,-0.764385296589132,-1.0681449790682822,-1.3718734743098198,-0.697041150238139,0.8298608371939921,0.7722556708231506,1.11595314571522,1.2017042430981946,1.2588813332659292,1.344738245817572,1.4592845777995274,1.6598223416188638,1.8317043116407272,2.032241248650708,2.1181314064419188,1.9174389106611416,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719,0.5877852522924729,0.5877852522924729,0.30901699437494723,-0.8290375725550416
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1589412606086162,0.12450625297765733,1.4769393886411093,2.063704680537416,0.5255515274968589,-1.483696899504271,-0.47234751875117253,0.5656552050070827,-0.5617041150707891,0.8874555509793826,0.1586537119790535,0.03992009203467063,-0.1971694500849178,-0.44724884945797433,-0.6248015441390936,-0.7430834041539491,-0.8613197141911568,-0.8744881279749783,-0.8613726848879343,-0.7039010569839523,-0.5202986368373798,-0.36306006520371226,0.12861602234098898,0.009867502347516521,-0.21410643386970543,1.272895072451451,0.8822456101615238,0.38567174586658104,1.9519274351816267,1.5562467993985978,1.0055031937148327,0.36081239634320006,0.06452978162984037,-0.2974296324954011,-1.2883123402878058,-0.925492459488562,-0.4509783487578737,-0.115991392119324,0.16312516631932142,0.5259092055528868,0.8049808057994013,0.9445264159755237,1.000347302922955,1.0003465725161365,1.028260590338907,1.0003492132002518,-0.4722230514934068,-0.42250948195127797,-0.2570914213202973,0.6580512427226158,0.7966200098238293,0.750503708034578,-0.12667441476751834,0.2427115612594179,-0.5421776404204917,-0.6345088374461038,-0.8653337138638129,-1.2347296017122678,-1.142368877791228,-0.9114567214574935,-0.5881608844960782,-0.8653032482180936,-1.0676553956407824,-0.8315272467945544,-0.3256119406534443,-0.5281444822378447,0.24773619908759145,-1.1354074141364143,0.34895443075952925,-0.46075757674240203,-0.7645010302807177,-1.0682193658597463,-1.37180981390805,0.8872006251973318,0.829586728726583,0.7720147167451954,1.115727827602874,1.2015661038604701,1.2587667797649413,1.344655651694846,1.459220887176848,1.6597594923373096,1.8316385247463467,2.032159158675237,2.1180382138140703,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.2923717047227366,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719,0.5877852522924729,0.5877852522924729,0.30901699437494723
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02068999264053511,-0.011576568598197437,1.5701306673674305,2.020710422619023,0.6242518694914555,-1.5674305678425182,-0.521922730771874,0.5656552050070827,-0.49423876334192035,0.8301087068372469,0.1586537119790535,0.15836460069921732,0.039657695738982146,-0.19739695155452128,-0.44735648090891467,-0.6248307639431513,-0.7431049481185229,-0.8613570644086123,-0.8744993448330834,-0.8613614594494831,-0.7039276499533623,-0.5203885964580696,0.12422723988318739,0.12833784378814433,0.009618664199640895,1.4769136496504827,1.272623156749819,0.8816626492834748,2.0637137295466945,1.9517972446105425,1.5557324627650415,0.525296556111146,0.3605618915539555,0.06433144546741981,-1.4836799901317494,-1.288317217605792,-0.9254362242265148,-0.4508867168423851,-0.11594257853031115,0.16311702549113258,0.5258930335328614,0.8049766662553381,0.944525006417118,1.0003465725161365,1.0003473769954927,1.0282632584647935,-0.4722230514934068,-0.47208828183278695,-0.4223553506412996,0.5657094110040568,0.6581095913591658,0.7966734993345639,0.750563178426678,-0.12665611958512682,0.24275175058718595,-0.5421613478897498,-0.6344537572004366,-0.8653025249913304,-1.234730405813732,-1.1423709936909296,-0.9114521413474271,-0.5617107827277222,-0.8652598394868726,-1.0676553956407824,-0.8316176058172472,-0.32573393903098663,-0.5281789671697058,0.24774295074965505,-1.1353940196527001,0.3489163428488781,-0.4608570814931533,-0.7645652574096731,-1.06816391525659,0.8872006251973318,0.8869177866299829,0.8293377882402104,0.7718221656215263,1.1155932597523142,1.2014524690631658,1.2586839571163433,1.3445914846385674,1.4591572031499835,1.6596933328282995,1.8315572472197117,2.0320670838913726,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.3255681544571566,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719,0.5877852522924729,0.5877852522924729
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.24922914958286171,-0.27496267487404524,1.5399064688615964,1.8487333909454522,0.6571519834896542,-1.5953417906219338,-0.538447801445441,0.5656552050070827,-0.42677341161305177,0.686741596481859,0.020434920409853646,0.15836460069921732,0.15807126865093188,0.03930484645927639,-0.19761898451088505,-0.44745180362695447,-0.6248901820458889,-0.7431774923113194,-0.8613726848879343,-0.8744831596549439,-0.8613239469099189,-0.7039385495881532,-0.011825016308659845,0.1239500533644173,0.12806136317753022,1.570107320716707,1.4766269069024118,1.2719092991800156,2.0207190009447458,2.0635832399965275,1.9512097498948786,0.6239870519719135,0.5250241748451305,0.36031778198245534,-1.567408982922011,-1.483684395053531,-1.288256952526064,-0.9253217602000551,-0.4508238723498702,-0.11595388224867831,0.16307892958635964,0.525877166814967,0.8049692651525252,0.9445220865507015,1.0003473769954927,1.0003492132002518,-0.5218005976992575,-0.47208828183278695,-0.4719345294376,0.5657094110040568,0.5657693123827235,0.6581641254346063,0.7967335780684778,0.7505921224206669,-0.12662678635760355,0.24279231333925846,-0.5421017745350861,-0.6344106020407446,-0.8652842937237154,-1.2347367025843041,-1.1423744676698193,-0.4942457903965286,-0.5616665052560081,-0.8652598394868726,-1.0677535828936886,-0.8317602970481319,-0.32576631510258475,-0.5281706685766766,0.24774885459505913,-1.1354858430684687,0.34886011527368543,-0.46091114895959984,-0.7645180166051301,0.8298608371939921,0.8869177866299829,0.8866608597351928,0.8291397759517618,0.7717018833196251,1.1154810030105353,1.2013694940639863,1.258619432734865,1.3445273236143827,1.4590906089239055,1.659612751686381,1.8314677807384765,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719,0.5877852522924729
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.47306453581689795,-0.4944510967705851,1.3308557625295785,1.4961804760146311,0.5584516414950577,-1.5116081222836866,-0.5880230134661424,0.6118276321407421,-0.12317932883314281,0.5720479081975224,-0.24942081551096548,0.02017934059057944,0.15807126865093188,0.157655745466175,0.038974433129353614,-0.1978073409597145,-0.447568032936938,-0.6249979202140262,-0.7432327453815926,-0.8613614594494831,-0.874440304989632,-0.8612670808425105,-0.27515196377675116,-0.012071449771118233,0.12367459654871944,1.5398823463168503,1.5698138051202628,1.475844645254982,1.8487400865369497,2.0205886263865334,2.062975070170703,0.6568838839255026,0.6237015448198355,0.5247546356019195,-1.5953186471854317,-1.5674131853882765,-1.483621960071975,-1.2881250286500379,-0.9252390385942456,-0.45083897153645136,-0.11600884268018022,0.16304781754248465,0.5258577826233397,0.8049608716371139,0.9445209503086639,1.0003492132002518,-0.5383264464345409,-0.5216670817142962,-0.4719345294376,0.5657094110040568,0.5657693123827235,0.5658245428346347,0.6582223791430784,0.796763082526235,0.7506472388862715,-0.12659764488615718,0.24289007812039295,-0.5420538328605103,-0.634380473667455,-0.8652738670108062,-1.234743398198776,-0.42678079806533503,-0.49420131987137156,-0.5616665052560081,-0.8653513168281673,-1.0679059307894665,-0.8317979452703873,-0.325758420056764,-0.528160562665879,0.24770710289996817,-1.1356214121321855,0.34883314024059586,-0.4608721179536702,0.6865113671855937,0.829586728726583,0.8866608597351928,0.8864573862819647,0.8290171127250842,0.7715951387999477,1.1153977994854836,1.2013047314657082,1.2585549139626901,1.3444604809785514,1.459010840230823,1.6595255208931137,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.37460659341591224,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723,0.7547095802227719
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7034833157637,-0.7095497502291941,0.9933522125477665,1.0060459357449534,0.3939510715040633,-1.372052008386608,-0.5880230134661424,0.6580000592744015,0.011751374624594638,0.5433744861264709,-0.47320362090871776,-0.24961092914533295,0.01992210025365711,0.157655745466175,0.1572711419494727,0.03869793946188131,-0.19800352678359953,-0.44772856206808664,-0.6250928058752507,-0.7432661576003351,-0.8613239469099189,-0.8743777917803737,-0.4945910866668272,-0.2753388751947353,-0.01231516894441266,1.3308262733845093,1.5395910273198787,1.5690002971657693,1.4961833120009678,1.848610171946557,2.0199884085261552,0.5581933880647351,0.6565940014780705,0.6234167477735979,-1.5115896543951701,-1.595322782166525,-1.5673498204487941,-1.4834806347384903,-1.2880271068987679,-0.9252595146941299,-0.45091416940002804,-0.11605168189788644,0.16301285533539842,0.525838441809939,0.8049548835915922,0.9445211226711683,-0.5879039926403915,-0.5381933483414659,-0.5215137082339008,0.6118803268633363,0.5657693123827235,0.5658245428346347,0.5658815798594787,0.6582502022095307,0.7968195560043702,0.750703505899205,-0.12651785254100897,0.24297870517148132,-0.5420189456449509,-0.63435959477737,-0.8652676760829487,-0.1231883325749637,-0.4267361344867351,-0.49420131987137156,-0.5617479177298856,-0.8654953875826082,-1.0679460393486953,-0.8317890413565454,-0.3257494103369386,-0.5282304033750086,0.2476454656778307,-1.1356980566264294,0.34885027845022293,0.571831791178849,0.6862590839680346,0.8293377882402104,0.8864573862819647,0.8863323421305106,0.8289094495017232,0.7715110211714072,1.1153326795620058,1.2012399741948736,1.258487885019544,1.3443811765419467,1.458926217740185,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.4694715627858907,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547,0.30901699437494723
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8285677963062499,-0.8368530349291873,0.6734794450276909,0.6018999113120612,0.2623506155112679,-1.232495894489529,-0.521922730771874,0.5656552050070827,0.14668207808233177,0.5433744861264709,-0.703568273524051,-0.47333944551169915,-0.24979770471245114,0.019579696624793214,0.1572711419494727,0.156950579672679,0.038426005361668535,-0.19823835430713455,-0.44788289661573816,-0.625170855751187,-0.7432767241925016,-0.8612670808425105,-0.7096414270991017,-0.49472839638108285,-0.2755211666730553,0.9933140592527782,1.3305501475338886,1.5387876533028113,1.0060434059387493,1.4960543403446058,1.848041761947965,0.3937092282967891,0.5579166315033655,0.6563041184974906,-1.3720413330780674,-1.5115939918317796,-1.5952591072410671,-1.5672044659192554,-1.4833745282935107,-1.288051694755884,-0.9253633822531458,-0.4509710812263317,-0.11609862719378718,0.1629792830346115,0.5258227501574487,0.8049508963484597,-0.5879039926403915,-0.5877721482229752,-0.5380401011660009,0.6580512427226158,0.6119394518709447,0.5658245428346347,0.5658815798594787,0.5659082819983945,0.6583026046500741,0.7968772506773819,0.7508259827798206,-0.12644837154945593,0.2430540425463346,-0.5419938858839956,-0.6343453497605566,0.011741652087423704,-0.12314280025587063,-0.4267361344867351,-0.4942804957080452,-0.5618795727723211,-0.8655333872815741,-1.0679366646297768,-0.8317772911592894,-0.32581192347718857,-0.5283335145570565,0.24761510409057147,-1.1356407816235812,0.5431618971771953,0.5715969681611698,0.6860301095027056,0.8291397759517618,0.8863323421305106,0.886223760203466,0.8288254842237642,0.7714444719471311,1.115267564543181,1.2011728210468506,1.2584089287752975,1.344298044509954,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.5299192642332049,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001,0.13917310096006547
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9339020957105021,-0.9378177090015957,0.4064990248928245,0.35253321538538285,0.22945050151306887,-1.1487622261512818,-0.47234751875117253,0.4733103507397639,-0.0894466529687083,0.5433744861264709,-0.8286233706580893,-0.7036482123594292,-0.47346778687946756,-0.249997351113143,0.01925831499266702,0.156950579672679,0.15664077143430233,0.03812078988745168,-0.19847635765790553,-0.4480279029774651,-0.6252295014750842,-0.7432706824017425,-0.836916118375346,-0.7097301271437034,-0.49485949811359087,0.6734330801876299,0.9930624620962656,1.3298168665840184,0.6018929570804288,1.005915745190674,1.4955511364626748,0.26212190048243256,0.39345434821219044,0.5576420063258122,-1.232493011760965,-1.3720460079405372,-1.5115312468642481,-1.5951124096461773,-1.5670948517484005,-1.4834013301737516,-1.2881774861996476,-0.9254402302749626,-0.45103240622880986,-0.11614314679256345,0.16295097669306216,0.5258104437030426,-0.5218005976992575,-0.5877721482229752,-0.5876192799623017,0.5657094110040568,0.6581095913591658,0.6119943341346205,0.5658815798594787,0.5659082819983945,0.5659579704138767,0.6583560163428511,0.7970019741124958,0.7509409356627701,-0.1263920695436821,0.24311463970968755,-0.5419764192315998,0.1466716367498108,0.011787570513402602,-0.12314280025587063,-0.42681307368620497,-0.4944093917033684,-0.5619144091808926,-0.8655244161098642,-1.0679236355430533,-0.8318581232217386,-0.32590421536534675,-0.5283898397262827,0.24763497889973637,0.5431618971771953,0.5429314392094862,0.5713839665126756,0.6858457501262057,0.8290171127250842,0.886223760203466,0.8861399472760885,0.8287591732162877,0.7713779259363458,1.1152002250878432,1.2010940969308432,1.2583269145872888,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.45399049973954686,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778,0.5000000000000001
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0194862139764571,-1.0256130777602115,0.1571493872196947,0.17195733212813316,0.22945050151306887,-1.0650285578130345,-0.521922730771874,0.5194827778734232,-0.4605060874774861,0.5433744861264709,-0.9339329261393844,-0.8286729715053399,-0.7037164008749257,-0.4735490492372851,-0.2501952995420492,0.018989166093414955,0.15664077143430233,0.15630036198474456,0.03780352135477809,-0.19871559907370814,-0.44815866739895815,-0.6252742839609745,-0.937858114904781,-0.836976049431785,-0.7098110629253157,0.4064458063222306,0.6732047303755335,0.9924423434476541,0.35252353118912444,0.6017663772567299,1.0055031937148327,0.22922506852884317,0.2618845215792506,0.39320515270634804,-1.1487640189707033,-1.2324980240492949,-1.371984812902883,-1.511388578465412,-1.5950016262333637,-1.567122602495695,-1.4835389267862256,-1.288269579547445,-0.9255219265284254,-0.4510900625851734,-0.11618115674108133,0.16292785526400047,-0.4722230514934068,-0.5216670817142962,-0.5876192799623017,0.47336757928549783,0.5657693123827235,0.6581641254346063,0.6120519795012785,0.5659082819983945,0.5659579704138767,0.5660085267864972,0.6584740001144701,0.7971193202528872,0.7510424466701074,-0.12634819586381035,0.24315949026453357,-0.08945583640936669,0.14671794128267554,0.011787570513402602,-0.12320967458792324,-0.42693921063441576,-0.4944435251585189,-0.5619060433299954,-0.8655124832141129,-1.0680130164358619,-0.8319774633446209,-0.3259537674262338,-0.5283489843206612,0.5431618971771953,0.5429314392094862,0.5427224307652008,0.5712105294657348,0.6857290392114691,0.8289094495017232,0.8861399472760885,0.8860738744854117,0.8286928657041626,0.7713098412517486,1.115121849164194,1.201012827972157,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.48480962024633717,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735,0.7660444431189778
