onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4708115782152314,0.3992312090426678,0.4310283810678701,-0.042320350814505615,-1.4819474264589672,-2.2934209906242424,-0.4084620228886316,1.2095026603264531,-0.45943906293443654,-0.3147742842501368,0.6744255688989362,0.8845318755235296,1.1471493119570149,1.185657737036252,0.9679498178424315,1.0001617951663258,0.9798769518658077,0.926772728294879,0.8408422593640603,0.7680463462456455,0.6559314404168056,-0.13788890878242635,0.5963098076611886,0.8108628589713351,1.0867305972417032,0.4637544486209951,0.4912771076093787,0.5487912476748978,0.04376564805360199,0.17276791665630234,0.4306747380958513,-1.4820072530844308,-1.284477589204197,-0.6919317103660647,-2.1259584149601785,-1.9026795690774507,-1.6792938901480239,-1.4278606058432628,-1.1764322461647891,-0.9529868954497747,-0.7295571573831587,-0.5340409423973272,-0.39436635244333956,-0.282607068402157,-0.2266809272911837,0.13645279173162012,-0.30916077411779497,-0.32559594591259106,-0.17666333074229693,1.163481804084288,1.1636510874169281,1.1176383068185793,1.025405126299354,1.025475051608818,0.8869816535921738,0.6099181749208006,0.9333046739605106,0.8410335064681506,0.7949063867518079,0.7025750936046741,0.1483036633360599,-0.7632941919294975,-1.1346236783441217,-0.9996038823471707,-0.5608782467862767,-0.7635211297627076,-0.9998873886726387,-0.4260267750448641,0.18159244929599214,0.2153362249807833,0.3165827016380521,-0.0884919323844,0.7217465366504018,-0.2862575599606614,-0.257745914681999,-0.057167241329748604,0.14340093624560557,0.2006373831945301,0.48726147868952524,0.5445242150299574,0.17171052499898942,0.17161152960472495,0.028131598187090788,-0.4307948888890694,-0.1155006705307181,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352,-0.30901699437494756,-0.6560590289905073,-0.2079116908177598,0.10452846326765299,0.3255681544571563,0.37460659341591196
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6682623335091248,0.6274247345110086,0.012557918542104932,-0.2746991697500706,-1.152623163756317,-1.7068857642064923,-0.4911406446523566,1.255677880997141,-0.1893988128613641,-0.34346013144366605,0.47043256871184075,0.6740008674512085,0.8840448165916521,1.1462121765802042,1.1848034960534226,0.9673168565647383,0.9995778407507192,0.9792925539216174,0.9261585014827663,0.8402104765347694,0.7674172604878625,0.6553248489881921,0.39887092627854864,0.5959136919113706,0.810421854581988,0.4309820677938974,0.4635488935462592,0.49083408467148504,-0.04229958363713839,0.0436730779418933,0.1725371184470865,-1.4820072530844308,-1.4820276868389028,-1.2844962877603154,-2.2935360789154013,-2.1261235398341842,-1.9027421679951146,-1.67923427835494,-1.4277993464784746,-1.1764233941222273,-0.9529945052232354,-0.7295476868792915,-0.5340122630589127,-0.3943219506008803,-0.282537162257937,-0.22660319031347834,-0.4083741302794989,-0.30906068851118096,-0.3254760042292683,1.209657394436589,1.1636510874169281,1.1638169942783374,1.117766263891271,1.025475051608818,1.0255310135371463,0.8870224200105072,0.6100063521899609,0.9334081718365353,0.8410949189458691,0.7949542740654043,0.7025800724743936,-0.45950194681612944,-0.7633192393525066,-1.1346236783441217,-0.9997091904196087,-0.5609794323338853,-0.7635835845168362,-0.9999117302514217,-0.4260680175060691,0.18157703864348604,0.2153035206228136,0.3166196800706453,-0.08844510101845403,-0.3149406534749702,-0.2864252997216927,-0.25789746784253775,-0.05731165437200322,0.14329311641346434,0.2005455688747543,0.4871810977978412,0.5444463086026414,0.17161152960472495,0.1715020303681864,0.02800777867754181,-0.4309374504615756,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352,-0.30901699437494756,-0.6560590289905073,-0.2079116908177598,0.10452846326765299,0.3255681544571563
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8986215480186671,0.8951132932334851,-0.11348740149577614,-0.35215877606192564,-1.053825884945522,-1.0924202889117063,-0.3588548498303965,1.1633274396557656,-0.15564378160222983,0.0007700348785869842,0.6678451495380621,0.47004895338114694,0.6735612202993623,0.8832417735398865,1.145375554560515,1.1840934513352153,0.9667430259425339,0.9989874885316447,0.9786608043250465,0.9254953577855531,0.8395551440632518,0.7667681042121635,0.6270225225429327,0.39851139563181154,0.5955150547355426,0.01250397415557386,0.430779186017118,0.4631154414959398,-0.27467570920213735,-0.04239014786771273,0.04346830862270419,-1.1527151467775538,-1.4820276868389028,-1.4820178135583992,-1.7070142550721203,-2.293706517901734,-2.1261904458422056,-1.9026775428097644,-1.6791664467921599,-1.4277894551287365,-1.176431853063312,-0.9529839662872507,-0.729516537920715,-0.5339655533492844,-0.3942496321914436,-0.282457956781955,-0.4910519270809187,-0.4082722329196404,-0.30894126273071576,1.2558329847888898,1.2098280318418686,1.1638169942783374,1.1639468326872295,1.11783892386354,1.0255310135371463,1.0255745425553606,0.8871191994218607,0.6100968430471884,0.9334719833339914,0.8411438642957694,0.7949594739974492,-0.18946439560424672,-0.4595246983593668,-0.7633192393525066,-1.1347340961529417,-0.9998197767630002,-0.5610374666690053,-0.7636061604604862,-0.9999695694857934,-0.42608831542786724,0.18154379361773423,0.21534177695688395,0.3166507178159737,-0.3436237469893116,-0.31510468476135384,-0.2865732144872266,-0.2580242449896446,-0.057411817320200495,0.14320238691178705,0.2004655116373252,0.48710234189437723,0.5443590429913849,0.1715020303681864,0.17138361229210577,0.02787968398330508,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352,-0.30901699437494756,-0.6560590289905073,-0.2079116908177598,0.10452846326765299
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0829089196263006,1.048705089221791,-0.28742994314805204,-0.46404487406793843,-0.8891637535941966,-0.2545128226006344,0.2860383999266582,0.7477504536195761,-0.29066390663876623,0.6605445203296291,0.8981598271686537,0.6674217734489483,0.4696552363912061,0.6728654511076326,0.882522611274465,1.1446795250133102,1.1834528036765566,0.966162597514933,0.998349167890902,0.9779783616321888,0.9248090064705309,0.8388784458276738,0.8946618950838447,0.6266207157770799,0.3981516671214602,-0.11354364441018625,0.01233522833731452,0.43035704501574995,-0.3521344177238037,-0.274760857553649,-0.042577564593550686,-1.0539275148854907,-1.1527775241143932,-1.4820178135583992,-1.0925628205696356,-1.707166094665309,-2.2937766542275235,-2.1261208072645887,-1.9026038692932135,-1.6791555161352456,-1.4277988693833983,-1.1764202456952098,-0.9529499949056319,-0.7294665971970503,-0.5338902196083268,-0.3941674897189084,-0.358767452198647,-0.4909485199266897,-0.40814971172203,1.163481804084288,1.2560049762668088,1.2099956817380955,1.1639468326872295,1.164020859990901,1.1178972535004612,1.0255745425553606,1.0256756230378106,0.887220839152343,0.6101522579755633,0.9335230447564995,0.841149174758977,-0.1557097017027612,-0.18948510636546495,-0.4595246983593668,-0.7634156053862762,-1.1348475750488818,-0.9998873886726387,-0.5610585292111129,-0.7636571657294363,-0.9999944831619229,-0.426131292473697,0.18158247591896362,0.21537676310736678,0.0005733751826874463,-0.34378406980104753,-0.31524896113188283,-0.2866974722207409,-0.2581167510538979,-0.057498749958533046,0.14312239440520896,0.20038250835312152,0.4870132717011195,0.5442651540390546,0.17138361229210577,0.17126003849732827,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.4226182617406995,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352,-0.30901699437494756,-0.6560590289905073,-0.2079116908177598
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0039286175087436,1.1189184816735884,-0.4336425143919941,-0.5759309720739512,-0.7903664747834015,0.4158131504482231,0.6828957843925385,0.05512214355926076,-0.9657645318214475,0.9760888394583854,1.0824115692731269,0.8976900635280499,0.6669836079152281,0.46906338875138626,0.6722402566456253,0.8819200162006108,1.144051025906734,1.1828068782252295,0.9655352286144767,0.9976594880746775,0.9772729217980868,0.9240997586460049,1.0482254694925643,0.89421049517826,0.6262160261421778,-0.2874893580309352,-0.11370210831322869,0.012057520730248862,-0.4640192189217662,-0.35221776078229444,-0.2749014222774388,-0.8892814617320525,-1.0540024752970403,-1.152815270561593,-0.25467450079352005,-1.0926951750842926,-1.7072249248789102,-2.2937032556057066,-2.126041291794267,-1.902592014807698,-1.6791658857034844,-1.4277860600291639,-1.176383451890549,-0.952896361594497,-0.7293870419919635,-0.5338044058901001,0.28611936285242695,-0.3586664607154107,-0.49082341921479167,0.7479014909135796,1.1636510874169281,1.2561743691978537,1.210127401483188,1.164020859990901,1.1640803734821186,1.1179426242519295,1.0256756230378106,1.0257828372049203,0.8872834511399302,0.6101959131439438,0.9335285762820326,-0.2907284773087027,-0.15573015736622703,-0.18948510636546495,-0.4596095674862771,-0.7635211297627076,-1.134918133904526,-0.9999117302514217,-0.561103676795416,-0.7636801788008412,-1.0000466515600486,-0.4260849427636047,0.1816187782044979,0.6602845260124094,0.0003685506751792418,-0.34392470777657164,-0.31537069945180457,-0.2867888844444308,-0.2581998868288857,-0.057578515907132685,0.14303854164485733,0.20028441524985766,0.4869169811666033,0.5441607796899917,0.17126003849732827,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352,-0.30901699437494756,-0.6560590289905073
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7274975600972927,0.8336765748381627,-0.5218742384185109,-0.6964236930035035,-0.7903664747834015,0.7509761369726519,0.9640030983892034,-0.3604548424769285,-1.3033148444127882,1.1482039226194956,1.0034465369426386,1.081904695591331,0.8972000413599205,0.6662911910316246,0.46852922559893634,0.6717124091504514,0.881372507441252,1.1434170090051756,1.1821072278388836,0.9648576106705301,0.9969468900459206,0.9765436434572853,1.1184259606508367,1.0477456145068056,0.8937530626857115,-0.4337045955672169,-0.2876336328909783,-0.11393631188586592,-0.5759040201197286,-0.46409995433478224,-0.3523427081720682,-0.7904938298399893,-0.8893773939347855,-1.0540545076625514,0.41563615502737244,-0.25478028474654246,-1.0927421607994103,-1.707164686411793,-2.2936193586700573,-2.1260285134801507,-1.902603233543561,-1.679151874363118,-1.4277460909985806,-1.1763261259919435,-0.9528119818589766,-0.7292960885297685,0.6829727874992422,0.28620857793957377,-0.35854548722637286,0.05526763562906582,0.7480585875924647,1.1638169942783374,1.2563079702791466,1.210202796118262,1.1640803734821186,1.164126665100214,1.1180465721151105,1.0257828372049203,1.0258490477221138,0.8873334545261344,0.6102006709513379,-0.9658223553384097,-0.2907499533631781,-0.15573015736622703,-0.18955975601961134,-0.45970858361947414,-0.7635835845168362,-1.1349434844176707,-0.9999695694857934,-0.5611250607770568,-0.7637285625244921,-0.9999930604082524,-0.42602495004714414,0.9757985546700997,0.6599944065880042,0.00018425195959644277,-0.34404392668290085,-0.3154610178349311,-0.28687147781036937,-0.25827942621950695,-0.05766534183400211,0.14293864395959224,0.20017611680441205,0.48681044624415304,0.5440489602338081,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352,-0.30901699437494756
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6485172579797351,0.7283564861604668,-0.5823759920366938,-0.8169164139330557,-0.8232989010536665,0.9185576302348663,1.1458960662693987,-0.5913309458303669,-0.12188875034309589,1.0908322282324698,0.7270689237859285,1.0029555675642108,1.081373188115674,0.8963902936919026,0.6656689330634739,0.46807378982060927,0.6712296926688665,0.8808178808714826,1.142730500707173,1.181350001537903,0.964156942966198,0.9962101002615158,0.8332364653203568,1.117933097628427,1.0472579197188865,-0.521937928563249,-0.43383694340560847,-0.28780780089610436,-0.6963953444867652,-0.5759821478872701,-0.46420234335319954,-0.7904938298399893,-0.7906023451174325,-0.8894532361641483,0.7507914829378187,0.41555162752365754,-0.25481111887281954,-1.0926957091610263,-1.7070961246047915,-2.2936058874844902,-2.1260405813836374,-1.9025881537710772,-1.679108730106612,-1.427684610939071,-1.1762369217259898,-0.9527151544036753,0.9640772966240693,0.6830547555734108,0.28630943121716806,-0.3603126775416425,0.05540442121835884,0.7482088071405145,1.1639468326872295,1.256384732245623,1.2102634934637762,1.164126665100214,1.1642320466537606,1.118157502573305,1.0258490477221138,1.0259022252172296,0.8873388755205047,-1.303369294353263,-0.965848933347933,-0.2907499533631781,-0.1558035295862779,-0.1896529870477111,-0.45976440774509,-0.7636061604604862,-1.1350052287751404,-0.9999944831619229,-0.561170200494015,-0.7636779531428093,-0.999910693395917,1.1478971157560829,0.9754676420245699,0.659726424787309,3.4800090156749876e-05,-0.34413315122546395,-0.31554306879182037,-0.286950984835565,-0.25836922531289414,-0.05777155555627152,0.14282794393196077,0.20005877901502508,0.48669681842818574,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8829475928589271,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378,-0.9743700647852352
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.43790311899958245,0.5308813198897874,-0.6227104944488157,-0.8943760202449108,-0.8562313273239316,1.0023483768659733,1.195503239327633,-0.6375061665010546,1.498352750095339,0.918717145071327,0.6481038914554397,0.7266336194692886,1.0024418395060657,1.0804695758201248,0.8956652584387677,0.6651434214301338,0.4676538408581177,0.6707385783645284,0.8802189864957707,1.141987748652926,1.1805705936923667,0.9634326722544655,0.7279357285829485,0.8327964474468417,1.1174315686483383,-0.5824407854748138,-0.5220630790609887,-0.4339606467307975,-0.8168866688538018,-0.6964706640207186,-0.5760619785343308,-0.823423040470677,-0.7906023451174325,-0.7906924732651064,0.9183691468930418,0.7507175836587575,0.41553371466845307,-0.25478346745543534,-1.0926432127268941,-1.7070850784693021,-2.293618592263695,-2.1260244331790363,-1.9025421870915291,-1.6790430958861986,-1.4275899790763797,-1.176134220277582,1.145968449587193,0.9641541313973784,0.6831432271824245,-0.591190629303147,-0.36018807860610463,0.05552849524414284,0.7483217135236027,1.164020859990901,1.2564466134454335,1.2103107059484983,1.1642320466537606,1.1643448352574974,1.1182261121102361,1.0259022252172296,1.0259079778050881,-0.12195500780127597,-1.3033984233403104,-0.965848933347933,-0.29082843531961095,-0.15589603747624053,-0.18970291728131558,-0.45978471358642636,-0.7636571657294363,-1.1350312285111126,-1.0000466515600486,-0.5611221469152865,-0.7636047990758341,1.0905309287274327,1.147543952262667,0.9751596378788209,0.6595190264052408,-6.755053916736572e-05,-0.344214659773304,-0.3156225434515906,-0.28704120866702626,-0.25848175507216786,-0.05789066112155355,0.14270844556918647,0.1999361094001394,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354,-0.9876883405951378
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36550450872515483,0.4606679274379905,-0.6504404648571496,-0.937409134862608,-0.8232989010536665,1.0582088746200449,1.1458960662693987,-0.5451557251596792,2.207208406537154,0.6892303675231582,0.4375304719074705,0.6476844914421679,0.7261821193724346,1.0015784549080298,1.0796623187390024,0.8950579916412459,0.6646627297072293,0.46722425406091633,0.6702097751266491,0.8795727294197465,1.1412226571966997,1.1797636971009975,0.5304968472003087,0.7275152227644099,0.8323511198724416,-0.6227760234158571,-0.5825610006532495,-0.5221563295620778,-0.8943453773754682,-0.816959180154167,-0.6965262010370877,-0.8563522511013647,-0.8235273613898836,-0.7906924732651064,1.0021579788706534,0.9183005617263076,0.7507061314390894,0.4155463259090375,-0.2547528783479432,-1.0926347071200575,-1.707095554183494,-2.293601642735006,-2.125975644076446,-1.9024728602836454,-1.6789430364267697,-1.4274806693857272,1.1955751276680444,1.146041962812887,0.9642338326578141,-0.637366219655448,-0.5910728007308066,-0.36007969189368016,0.055613181584224514,0.748383434844652,1.1640803734821186,1.2564947467967829,1.2104175211924104,1.1643448352574974,1.1644146443042973,1.11828140567796,1.0259079778050881,1.4982702994700206,-0.1219752083669894,-1.3033984233403104,-0.9659529639862755,-0.2909238357621222,-0.1559452309733436,-0.1897212052539287,-0.4598269323284058,-0.7636801788008412,-1.1350855595803666,-0.9999930604082524,-0.5610568896586201,0.9184323676414168,1.0901851821833122,1.1472141177468886,0.9749245259472348,0.6593915174429581,-0.0001555679955984138,-0.3442941020676487,-0.31571319202112574,-0.28715464071730057,-0.25860926617510044,-0.05801772149118353,0.1425839675945171,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.945518575599317,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352,-0.9563047559630354
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3918312760976738,0.49138628663565154,-0.6580031840594224,-0.937409134862608,-0.7574340485131366,1.0582088746200449,1.0962888932111634,-0.49898050448899156,2.1734533752780205,0.3450002012008726,0.3651458589378559,0.43715348336984666,0.6472507707628257,0.725459531715696,1.0008064357531878,1.0789896478101353,0.8945064333645262,0.6641736001611861,0.4667633516128123,0.6696407140332031,0.8789030805589191,1.1404307834925371,0.4602963560420369,0.5301129264848509,0.727090646478264,-0.6505064995003244,-0.6228929483814233,-0.582633369217813,-0.9373779932208384,-0.8944160833828125,-0.8169904235398445,-0.823423040470677,-0.8564523776623345,-0.8236127275647871,1.058017200189061,1.0020920507600826,0.9182923398244075,0.7507112225912739,0.4155593891552176,-0.25474783709836035,-1.0926428476232832,-1.707081409289113,-2.2935507368151336,-2.125902624681092,-1.9023679762937828,-1.6788271184938721,1.145968449587193,1.1956477350171162,1.1461159891418902,-0.5450150389508461,-0.637249745155747,-0.5909731291924707,-0.36001193757940236,0.055654392934236845,0.7484322936472015,1.164126665100214,1.2566029957310605,1.21053216794169,1.1644146443042973,1.164470995908325,1.1182873793281438,2.207118871401213,1.4982623435964222,-0.1219752083669894,-1.3035152283196079,-0.9660628271915299,-0.2909759762052309,-0.1559632667123663,-0.18975561374971206,-0.45984750176516465,-0.7637285625244921,-1.1350302645599344,-0.999910693395917,0.6889676195267508,0.9181088719451825,1.0898626244575436,1.1469638893337473,0.9747849847387544,0.6592910245783944,-0.00023539867504904403,-0.3443851753752578,-0.3158275263624007,-0.2872833526113261,-0.25874388855158614,-0.05814852872509579,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0,-0.9743700647852352
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41157635162706346,0.5001629606921263,-0.6227104944488157,-0.8685561514742923,-0.6586367697023413,0.9744181279889377,1.0466817201529284,-0.45280528381830387,2.207208406537154,0.1728851180397298,0.391467536381352,0.3647834493449861,0.43676717447053576,0.6465684108036005,0.724810845302835,1.0001617951663258,1.0783813962903637,0.8939478372781674,0.663646987271364,0.46626907412748897,0.6690474192486948,0.8782113594361343,0.49100907092378065,0.45992544336323016,0.5297272588641818,-0.6580693566142699,-0.6506211624445428,-0.6229513956549697,-0.9373779932208384,-0.9374476962876155,-0.894431709434474,-0.7575646192093017,-0.8235273613898836,-0.8565329818644677,1.058017200189061,1.0579530434492659,1.0020854440170666,0.9182936709323921,0.750715522906798,0.4155616589189974,-0.254752793222996,-1.0926316409172252,-1.7070379122297268,-2.2934749479791767,-2.1257929161607962,-1.902246184367779,1.096361771506341,1.146041962812887,1.1957202136375467,-0.49883944859854523,-0.5448958563058662,-0.6371518166522288,-0.5909147815591951,-0.3599830322120122,0.055685493922339735,0.7484702974656539,1.1642320466537606,1.2567195006258824,1.2106031764983585,1.164470995908325,1.1644770800896715,2.1733641774997277,2.2071162725804148,1.4982623435964222,-0.12204730315294482,-1.3036323229062337,-0.966129702364667,-0.2909950208786153,-0.15599669892737517,-0.18977401106678551,-0.45989101947877653,-0.7636779531428093,-1.134942633007393,0.3447704973547191,0.688673791627698,0.9178081445894432,1.0896174348715875,1.1468177850818864,0.9746785253746489,0.6592104494941573,-0.00032137512577052506,-0.3445004120075334,-0.31595743904751916,-0.28741905527450545,-0.25888102504474125,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.898794046299167,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377,-1.0
