onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8335600405638315,2.01878950741285,-0.19624601439442177,-0.5153755590197696,-0.09810980293032429,0.13681086915147697,-0.6404987744176632,1.2552135162463016,0.1484774563254837,0.28799368288773786,1.7474096546233204,1.6744311727184986,1.706664704628663,1.856650094571187,1.9212337674156976,2.012248151938566,1.8603490987616536,1.741389251284832,1.6946028707340486,1.628072744387431,0.9451154392662733,0.9378401270809541,1.8251531838905615,1.7105204626276262,1.749381948332065,-0.0752867883184073,0.10102628928085478,0.30989793119210135,-0.3948784107101551,-0.1625783628970357,0.12985263226387794,0.00044873458486096283,0.1977668983818378,0.49380999249726054,0.024990085451243014,-0.08675846695918833,-0.19844691842943318,-0.31008929530457785,-0.39380556769752156,-0.4775712359892823,-0.44965853610419004,-0.25414806636028564,0.02513899606101759,0.22063589112471185,0.6954648721614646,1.0585789642422967,-0.6073126417891841,-0.5741118588645925,-0.6070428233153428,1.255306658410953,1.2092293458605692,1.255486859553252,1.2093801777719653,1.1632616971410943,1.1171334122052834,1.1171858689096774,1.1173034617509767,1.025051099857444,0.9789503739851533,0.47095491505989845,0.28624230009094637,0.4523231303417394,0.04716145468407468,-0.6280914612988336,-1.337207921507756,-1.0671887858415094,-0.9996833485065697,-0.7970677343816167,-0.7632718764883163,-0.1555714667525394,0.047000857847700486,0.38464187895713775,0.8235803884397354,0.2878071288448566,0.3449748418940886,0.3734559076601324,0.574032507550513,0.6312600941522808,0.5737976128711056,0.4590016959404398,0.34421000310576627,0.22941376865662758,0.08593066052002139,0.2292267203098526,0.25781469134029994,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.2923717047227366,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352,-0.9205048534524404,-0.9563047559630354,-0.42261826174069916,0.342020143325669,0.5000000000000001,0.3583679495453004
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7677629368337007,1.9968547811978359,-0.28449134097150297,-0.5670248325165079,-0.09810980293032429,0.22061704359396558,-0.6901139127467973,1.2552135162463016,-0.08784934231512656,0.2593013784916766,1.8329303064310116,1.746781071612204,1.673785131914607,1.705475609834832,1.8555326447192533,1.920296018261569,2.0113694375215085,1.859548989019789,1.7405403376587383,1.693674864168038,1.6271236865995153,0.9443952772018696,2.0181452729068954,1.8245413096937002,1.7099202505336506,-0.19631180308114643,-0.07545493167782387,0.1007130784762513,-0.5153946980456402,-0.39500197752380056,-0.16277495523077837,-0.09833865716507503,0.0002114249501621717,0.19751272236914305,0.1367250045626945,0.024976043093185647,-0.08671365437628942,-0.198361491628769,-0.31001392670052036,-0.3937810052391797,-0.4775889497238541,-0.4496612946780965,-0.25416989715437727,0.025115604352118074,0.2206231022565233,0.6954633719031673,-0.6403898703091079,-0.6071891751655331,-0.5739658303360237,1.255306658410953,1.255406929468399,1.209309244355261,1.2555584886436024,1.209441075234385,1.1633138128042089,1.1171858689096774,1.1173034617509767,1.1174215573379436,1.0251372575727185,0.9790294293363406,0.47100234881758996,0.14847483147800042,0.45229856006350794,0.047145159619789156,-0.6281826603263966,-1.3372964439994426,-1.0672105747658438,-0.9996487474665517,-0.797034906447857,-0.7633169987830852,-0.15558148757591753,0.04700554874080546,0.38467025586600073,0.2878071288448566,0.2876059210807641,0.3447754368714161,0.3732879873322615,0.5739066648404985,0.6311503672961288,0.5737081311206697,0.45891870837833415,0.34412474512877744,0.2293223477653938,0.0858334153681599,0.22913610375904234,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.3583679495453002,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352,-0.9205048534524404,-0.9563047559630354,-0.42261826174069916,0.342020143325669,0.5000000000000001
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.715009277151609,0.8036056751010747,0.007978884255394706,-0.25712919153607766,-0.46035270775073,-1.1761525304475113,-0.7066522921898419,1.2552135162463016,-0.29041516972136433,0.3453782916799255,1.7671451896558645,1.832285497577492,1.74612019188553,1.6726115914138855,1.704420062517431,1.8546159227779995,1.9194440139285536,2.010530876125568,1.85866525260794,1.739596348014463,1.6927014026892502,1.6261308897770754,1.9962143537004937,2.0174996662670566,1.8239207108401818,-0.284559209678977,-0.19647062604948923,-0.07570788164554997,-0.5670445354751338,-0.5155179258487897,-0.39515568647653476,-0.09833865716507503,-0.0985663117656755,-1.8791049602258793e-05,0.22052619389628314,0.13671055314555963,0.02501960967685436,-0.08663368795296018,-0.19829173870451877,-0.3099907744890771,-0.39379770886486204,-0.4775917558663552,-0.44968612240515365,-0.2541990910373016,0.025100020530959232,0.22061990499815215,-0.6900057130889937,-0.6402664914664736,-0.6070428233153428,1.255306658410953,1.255406929468399,1.255486859553252,1.2093801777719653,1.2556204533276756,1.2094942134031343,1.1633673483313736,1.1173034617509767,1.1174215573379436,1.1175110247478486,1.02521802154329,0.9790924828158598,-0.08785162319379622,0.1484457310289329,0.4522871321709629,0.047079493179660106,-0.628263841334868,-1.3373194798029402,-1.0671757518281968,-0.9996130862051014,-0.7970806394514489,-0.763328523846772,-0.15557624938899378,0.0470470769631279,0.2591183200354235,0.2876059210807641,0.28741449529398355,0.34461019872964477,0.37316966224932535,0.5737976128711056,0.6310613487108009,0.5736274136509021,0.45883572160092734,0.3440356975616853,0.2292267203098526,0.08574316585278688,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.2923717047227366,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352,-0.9205048534524404,-0.9563047559630354,-0.42261826174069916,0.342020143325669
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9387194298340539,1.0668223896812425,-0.06513867205132971,-0.3173866772822724,-0.29569684192327284,-0.7291862667542387,-0.4585766005441718,1.2090350484954795,-0.1891322560182456,0.8618397708094842,0.7145833212535094,1.766512862219578,1.831607080942075,1.7449124319399683,1.6715695011692089,1.7035517031657894,1.8537829970764428,1.918628857887268,2.0096026439319203,1.8576801636195552,1.7386058039520647,1.6916823909862297,0.8031723488722504,1.9955725802928115,2.0168445667435435,0.007917909330975864,-0.28471123652882857,-0.1966822543004994,-0.25714551089817217,-0.5671676179880709,-0.5156493989743345,-0.4605590935815071,-0.0985663117656755,-0.09878454775897476,-1.1761602949968606,0.2205114356848401,0.13675287372999814,0.02509411572284863,-0.08656955070851716,-0.19827046682227356,-0.31000646800587,-0.3938003723015791,-0.47761701172669313,-0.4497193778098954,-0.254218667648418,0.025096124507851755,-0.7065443273489557,-0.6898824659178847,-0.640119816294662,1.255306658410953,1.255406929468399,1.255486859553252,1.2555584886436024,1.209441075234385,1.2556746140020596,1.20954882775307,1.1634866693640722,1.1174215573379436,1.1175110247478486,1.1175952059571885,1.0252824949975208,-0.2904171557696223,-0.08788424710906954,0.14843065275758252,0.4522367852832942,0.04700530405996496,-0.6282836040805622,-1.337283769274777,-1.067139146124183,-0.9996624834616308,-0.7970922480840417,-0.763321643778392,-0.1555268303785957,0.3451847464637879,0.25892146067413446,0.28741449529398355,0.28725462152441145,0.3444929475934342,0.3730629723835897,0.5737081311206697,0.6309817662872024,0.5735466980730772,0.45874904735797667,0.34394136426320027,0.22913610375904234,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5591929034707469,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352,-0.9205048534524404,-0.9563047559630354,-0.42261826174069916
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9387194298340539,1.0668223896812425,-0.16851176889876768,-0.39486058752738,-0.09810980293032429,-0.14254304565681838,-0.22703928834154627,1.0243211774921916,-0.7968297382369582,1.120070510374296,0.9382527182890102,0.7141506964929542,1.7658479355139634,1.8303588798344292,1.7438407361352977,1.6707116554240045,1.7027626583165882,1.8529845591456249,1.9177277100825412,2.0085650391149517,1.8566456929135873,1.737568441832638,1.0663433793490686,0.8027391032938821,1.9949214012999796,-0.06520137042151236,0.007743358202696063,-0.2848927343614,-0.31740365456591463,-0.25726946515238436,-0.5672895614733914,-0.295913440664947,-0.4607513463904137,-0.09878454775897476,-0.7292206185510546,-1.1761699399698347,0.22055282176985597,0.13682191939865745,0.025152637287484462,-0.08655015915547004,-0.19828481352721394,-0.310008988736803,-0.39382434376207465,-0.47765084734883734,-0.44974174937398204,-0.25422356190686307,-0.45846511344952673,-0.706421124068355,-0.689735305763641,1.2091290062862652,1.255406929468399,1.255486859553252,1.2555584886436024,1.2556204533276756,1.2094942134031343,1.2557303071747663,1.2096698769771677,1.1636067860781933,1.1175110247478486,1.1175952059571885,1.1176625193608425,-0.1891343894817094,-0.29045279979878635,-0.08790216456393522,0.14836881620556855,0.4521667912968648,0.04698865851217892,-0.628250223477504,-1.3372433858005088,-1.0671897647983581,-0.9996745935076597,-0.7970852768000253,-0.7632485524037669,0.8615833050340393,0.3449748418940886,0.25873402450529986,0.28725462152441145,0.2871395182816518,0.3443865951710781,0.37297186955527556,0.5736274136509021,0.6309021863091685,0.5734623971542682,0.45865600821654795,0.3438504540840402,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5299192642332049,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352,-0.9205048534524404,-0.9563047559630354
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3335020522148382,1.5493863664115504,-0.25927839052090834,-0.49815913452085675,-0.032247456599341355,0.38822939247894284,0.15334343884848142,0.4701795644823276,-1.0669175081119417,1.3783012499390754,0.9382527182890102,0.9377776567098621,0.7137016086641761,1.764630842992536,1.829252195640675,1.742959760455931,1.6699321498905328,1.7020026720398462,1.8521027573329847,1.9167220714221018,2.0074744399199775,1.8555611440091158,1.0663433793490686,1.0658641349848224,0.8023012011701097,-0.16857690386468538,-0.0653702904801851,0.007461999554727775,-0.3948784107101551,-0.31752743931487887,-0.2574485864790495,-0.09833865716507503,-0.29612178519735083,-0.4609256556933407,-0.14261229321593424,-0.7292318997603388,-1.1761129788944413,0.22061777215551406,0.13687482528348607,0.025170148511333465,-0.08656315904855788,-0.19828714398376823,-0.3100316757974562,-0.3938564387320114,-0.4776736181919198,-0.44974734239716346,-0.22692451381005974,-0.4583412518113001,-0.7062738022533006,1.024418397787514,1.2092293458605692,1.255486859553252,1.2555584886436024,1.2556204533276756,1.2556746140020596,1.20954882775307,1.2558530845902631,1.2097920148184431,1.1636979083354138,1.1175952059571885,1.1176625193608425,-0.796830987209187,-0.1891685234539281,-0.29047315083952224,-0.08797293752155105,0.14829567586918985,0.4521520160678237,0.047019820138946664,-0.6282197566501533,-1.3372988901452674,-1.0672020419821993,-0.9996670749298245,-0.7970108702940543,1.1197825843191977,0.861295129213879,0.3447754368714161,0.25857683292182737,0.2871395182816518,0.2870338407460549,0.34429526076020994,0.37288717942391636,0.5735466980730772,0.6308190720524302,0.5733706521698956,0.4585648044090381,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352,-0.9205048534524404
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1821687136355372,1.4046171733924582,-0.3248320616924544,-0.635890530512159,-0.29569684192327284,0.7234540902488973,0.4510342688232851,-0.08396204852753633,-0.29041516972136433,1.4356858587312304,1.3329634189398933,0.9377776567098621,0.9372827031197563,0.7129822535222434,1.763551072944231,1.8283438845845714,1.7421592684278546,1.6691805226690248,1.7011653660090043,1.851119951641495,1.915665637394349,2.006329596790171,1.5488236018899024,1.0658641349848224,1.0653791864928752,-0.2593456649367397,-0.1687378627559826,-0.06562668392430418,-0.49817808556914234,-0.39500197752380056,-0.31769544272794925,-0.032480395998450935,-0.0985663117656755,-0.2963160611777198,0.3881285725634604,-0.14262572198537532,-0.7291799226818662,-1.175979773792096,0.22066646628048728,0.13689045617813697,0.025158495430098182,-0.08656529923073342,-0.1983081185112983,-0.31006203011518557,-0.3938780117381066,-0.4776793110386349,0.15346361416906468,-0.22680003770471543,-0.45819635490840604,0.47028657229126075,1.0245190114292504,1.209309244355261,1.2555584886436024,1.2556204533276756,1.2556746140020596,1.2557303071747663,1.2096698769771677,1.2559772435586927,1.209884791922979,1.163783798164138,1.1176625193608425,-1.0669183639769548,-0.7968741815230779,-0.18918765770172888,-0.29055158357336824,-0.08804852501900146,0.14827949790109005,0.45218184630881714,0.04704084254066159,-0.6282624361096307,-1.3373118358803566,-1.067194340973091,-0.9995847776357778,1.3779818636043235,1.1194552728738068,0.861023911068179,0.34461019872964477,0.25846280362579327,0.2870338407460549,0.28694204317007865,0.34421000310576627,0.3728024892468231,0.5734623971542682,0.6307279741465858,0.5732791547340359,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9961946980917455,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965,-0.9743700647852352
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9781976920721319,1.1896568564853207,-0.38030055268376256,-0.7908383510023742,-0.7238020930746616,1.0028080050571926,0.682571581025911,-0.4995682582849343,0.6886529960754507,1.4069935543351693,1.1816576503570546,1.3324134688573461,0.9372827031197563,0.9364575787846809,0.7123331098011221,1.7626637891010017,1.8275185903355982,1.741389251284832,1.6683528896342261,1.7002350761460987,1.8500879213046142,1.9145574950973552,1.4040795351276525,1.548260026418213,1.0653791864928752,-0.32490088126655675,-0.2594996335347316,-0.1689589605670735,-0.6359109853811252,-0.49830136180236273,-0.39515568647653476,-0.295913440664947,-0.03271448728845029,-0.09878454775897476,0.7233333298978148,0.38811320076340106,-0.1425802864028613,-0.7290685590888609,-1.1758608836695328,0.2206806869282396,0.13688014990875425,0.02515654552230138,-0.08658456122514034,-0.19833615195941767,-0.3100824052842934,-0.3938834051142205,0.45115867084837885,0.1535890997561022,-0.22665740405317109,-0.08384525320499263,0.4703880081352939,1.0245987835632977,1.2093801777719653,1.2556204533276756,1.2556746140020596,1.2557303071747663,1.2558530845902631,1.2097920148184431,1.256071675510544,1.209972390371087,1.1638525315425035,-0.2904171557696223,-1.0669655851093667,-0.7969006165284893,-0.1892622605474598,-0.29062926863745153,-0.08806579400636913,0.1483103266814142,0.45219720205515057,0.0470103772576424,-0.6282736268976933,-1.3373034051461568,-1.0671094134163523,1.4353594812232222,1.377615416533702,1.119148148166593,0.8608103935766146,0.3444929475934342,0.25835746353357597,0.28694204317007865,0.286855650469466,0.34412474512877744,0.3727140350107663,0.5733706521698956,0.6306363298965512,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9702957262759966,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965,-0.9702957262759965
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8531831949848836,1.0580484991952368,-0.42064127340471397,-0.894136897995851,-1.053113824729576,1.1704203539421698,0.7818018576841786,-0.7304605970390443,1.3301114495285362,1.2635320323547328,0.9777237883540982,1.1811364075341435,1.3318375756884264,0.9364575787846809,0.9357169269690331,0.7117822613638894,1.7618575734834876,1.8267268396489675,1.7405403376587383,1.6674340162557952,1.6992591742982237,1.8490059938882009,1.1891565269049171,1.403541258988196,1.5476888262512785,-0.38037067969947885,-0.32504980131938366,-0.25968974005828555,-0.7908604976696061,-0.636033874173779,-0.4984360114746488,-0.7239921382480033,-0.29612178519735083,-0.03294070995272633,1.0026706276764437,0.723316730920523,0.3881527178495716,-0.1424975897908646,-0.7289721316855264,-1.1758231589068042,0.22067139076774628,0.1368783902753362,0.02513899606101759,-0.0866102738036498,-0.19835493001254254,-0.31008749918980605,0.6826992704878462,0.4512849464645676,0.15372801520900062,-0.49944412232718266,-0.08374299515866263,0.4704674011874074,1.0246669342854164,1.209441075234385,1.2556746140020596,1.2557303071747663,1.2558530845902631,1.2559772435586927,1.209884791922979,1.2561609825780364,1.2100425437241642,0.6886495850135362,-0.29045279979878635,-1.0669952648959384,-0.7969981987029108,-0.18933889682822663,-0.2906474727841916,-0.0880341885843433,0.14832993241928377,0.4521740652780063,0.047000857847700486,-0.6282671116918591,-1.3372079565386505,1.4066706724137892,1.434984337346994,1.3772723852649744,1.1189104910001322,0.860673811399345,0.3443865951710781,0.2582654343750457,0.286855650469466,0.28676925689268623,0.3440356975616853,0.37262002525154536,0.5732791547340359,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535,-0.9702957262759965
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7610672497627007,0.974696539578184,-0.4609819941256654,-0.9630025959915021,-1.1189761710605588,1.2542265283846585,0.7321867193550451,-0.5919251937865783,1.2288285358254178,1.0626859015821084,0.8527320664813186,0.9772412379246102,1.1805915412037693,1.3308257998360407,0.9357169269690331,0.9350945860080262,0.7112813038497174,1.7610825409073247,1.8258527762331618,1.739596348014463,1.6664703162533563,1.6982375411071453,1.057571011666508,1.1886558164405945,1.4029959343237575,-0.4207123512870586,-0.38051532790639697,-0.32521752524638314,-0.8941601725285934,-0.7909829505916223,-0.636143111472134,-1.0532834440811234,-0.7241586442993144,-0.2963160611777198,1.1702730063436209,1.002653006051458,0.7233525100090029,0.3882094776692273,-0.14243064470651795,-0.7289419282395903,-1.1758492902154545,0.22066977384011227,0.13686255334717554,0.025115604352118074,-0.08662745474079166,-0.19835962462392012,0.7819309560476174,0.6828261605711525,0.4514209520228736,-0.7303323829506215,-0.49934124762913,-0.08366398118848298,0.4705272038257702,1.0247235628612223,1.2094942134031343,1.2557303071747663,1.2558530845902631,1.2559772435586927,1.256071675510544,1.209972390371087,1.2562325559058252,1.3301071048369848,0.6886285382015107,-0.29047315083952224,-1.0671030601053333,-0.7970811276835763,-0.18935663339528053,-0.2906152016692787,-0.08801127729750122,0.1483012992627333,0.4521655486949368,0.04700554874080546,-0.6281992808426178,1.2632266283664935,1.4062998769403643,1.4346333268423745,1.377010588423617,1.118764243302333,0.8605613849961563,0.34429526076020994,0.2581784741513485,0.28676925689268623,0.28667902266352324,0.34394136426320027,0.3725290416652978,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9612616959383188,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083,-0.9510565162951535
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7215889875246222,0.9439879228771644,-0.4887162396213195,-0.9888272327398713,-1.0860449978950675,1.2542265283846585,0.666033201582866,-0.4995682582849343,0.6211310536067048,0.8044551620173291,0.7606329029961126,0.8522732307445736,0.9767381903766229,1.179651315099686,1.329923663147699,0.9350945860080262,0.934528761146894,0.7107737610410394,1.760227823483605,1.8248791037292518,1.7386058039520647,1.6654617905025682,0.9742335186821826,1.0570933005951242,1.1881489129768321,-0.46105402287463826,-0.42085389269695206,-0.38066411271323497,-0.9630266224345848,-0.8942823348701845,-0.791063598969305,-1.1191417052477475,-1.0534177666854403,-0.7243010069183343,1.2540741956772095,1.1702547711300189,1.0026856701418625,0.7233928886966537,0.3882497482744897,-0.1424103129888718,-0.7289626723008302,-1.1758532855728228,0.220655221311794,0.13684148250788594,0.025100020530959232,-0.08663175005803418,0.732315113267732,0.7820581094739741,0.6829599028781088,-0.5917994265765583,-0.7302291656682786,-0.4992625179704008,-0.08361252663387612,0.4705710257417344,1.0247726110074327,1.20954882775307,1.2558530845902631,1.2559772435586927,1.256071675510544,1.2561609825780364,1.2100425437241642,1.2288243385490722,1.3300956217189464,0.688619949492481,-0.29055158357336824,-1.0671887858415094,-0.7971016697287475,-0.18932469512681113,-0.29058945705474587,-0.08804418541581203,0.14829203055950949,0.4521691450004043,0.0470470769631279,1.0624049667002664,1.2628775749070855,1.405952856053691,1.4343661656288178,1.3768546752052884,1.118648779908728,0.8604742190712606,0.34421000310576627,0.2580915127746732,0.28667902266352324,0.28658404228651013,0.3438504540840402,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9945218953682734,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189,-0.9396926207859083
