onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9684222931464979,-0.9808724245976873,-0.4555966882859236,-0.34298148347435603,-0.4266888551194417,-0.28205887255523443,-0.012613428911418314,0.4698886986606167,0.8241080028957443,1.5224182231698253,-1.1262895748964954,-1.238064999188899,-1.0145353566231423,-0.9289813006018373,-0.8238849886675963,-0.6992206216758267,-0.46959972581444787,-0.24667250649642125,0.022048535839691394,0.15941987939278057,0.1590109314376129,0.04063106400423031,-1.1343781356781795,-1.24398870337474,-1.0204527543073707,-0.5337749527605655,-0.5943766562662419,0.15921646846847892,-0.41176062715528694,-0.4634528889379118,0.1734178514919099,-0.4926571912405641,-0.5586302018035091,0.23119819910749165,-0.4778356037719526,-0.6455951334078492,-1.064720471701653,-1.1484194148722169,-1.2321028757996118,-1.3716786212713123,-1.5112592214021203,-1.5949653326114583,-1.5669354781501514,-1.4830382626295169,-1.2873944034416118,-0.9241488651858849,-0.5417729186354651,-0.5085817394942119,-0.524984754512796,0.747151661087255,0.42395473712385134,0.5164270124376972,0.4703074751959708,0.5626854192546726,0.6550410765619492,0.6088259862568309,0.5626785719217405,0.5626858744439167,0.5627113773157161,0.6551032281436143,0.7936560779797799,0.7564923057296173,-0.1552000765116293,-0.45916436611254374,-0.08774653476279522,0.14852549374451116,0.013461593738607093,-0.12165312075921034,-0.42553904015930455,-0.4929948910502274,-0.5604848517929132,-0.8644256497779396,-1.0669910824946705,1.0630052646374328,0.6610402866485277,0.546033037514218,0.545812377125892,0.5456568845613606,0.5455271195123351,0.5741135122445292,0.6887729416121835,0.8321339822434618,0.8894466543358807,0.8893857314397087,0.8319487062684836,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.6156614753256584,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9355299040468054,-0.9457840368530145,-0.4480315878619412,-0.35159116525153533,-0.4596172692181126,-0.058528341676868406,0.4174059103321036,-0.2691081333558841,0.31764702746576,1.9815424299605366,-0.968443216013776,-1.126283417299754,-1.2380451723131185,-1.014398681178555,-0.9289719415443938,-0.8239738535199307,-0.6993469058949661,-0.46979682308674103,-0.24693331037264665,0.021695075983890894,0.1590109314376129,0.1585935741575053,-0.9809009711989393,-1.1343861262460373,-1.243994799298256,-0.4556022503884317,-0.5338616582749021,-0.5944365807179584,-0.3428833932941532,-0.4117963365560871,-0.46355028685349914,-0.4268083671945438,-0.49279025911316515,-0.5587776799271508,-0.28224628891576736,-0.47794249834510927,-0.645589775570663,-1.0645973245812865,-1.1482853372596582,-1.2319882650539413,-1.3715731180372976,-1.5111557627861916,-1.5948715093922774,-1.5668450345850675,-1.4829394366171047,-1.287294202349086,-0.012521374543599332,-0.5416595938495627,-0.5084462082466668,0.47002753918589685,0.7472681819301134,0.42405088482788555,0.5164964472253217,0.4703074751959708,0.5626639532817109,0.6550140343839043,0.6088669818763363,0.5626858744439167,0.5627113773157161,0.5627247710513177,0.6550892575813416,0.8240203554496212,0.7564634459120315,-0.1552609824106484,-0.45918559774894663,-0.0878531654278813,0.14853499898558628,0.013423377500892666,-0.12162213862082265,-0.42545573709532253,-0.4929449523501413,-0.560494686406546,-0.8643758946047243,1.5220754581368998,1.0626693271700967,0.660769921942057,0.545812377125892,0.5456568845613606,0.5455271195123351,0.5454297201671026,0.5740360809929754,0.6887130312106406,0.8320785691882374,0.8893857314397087,0.8893153111772136,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9552653375066208,-0.9501700853210986,-0.5741165949283143,-0.5065654372407625,-0.6571877538101386,0.13706087284170188,0.7151116067314653,-0.7771684553672285,0.1488267023224319,2.0102376928849295,-0.9355585579132095,-0.9684741252209611,-1.1262902644681303,-1.2377979842253555,-1.0143550907567918,-0.9290292066518077,-0.8240668036529618,-0.6994836195767762,-0.46999142674385364,-0.24719620686203697,0.02133573982152044,0.1585935741575053,-0.9458204764608272,-0.9809425182658537,-1.1344153654791946,-0.44803715015887036,-0.455696452536088,-0.5339426904822577,-0.3514930475267949,-0.3429209333803208,-0.41190422158224976,-0.4597327792175538,-0.42695031642282105,-0.49294635667426395,-0.058715643365841334,-0.2823477574385793,-0.4779374971182671,-0.645486873126635,-1.0644677987197044,-1.1481740513235188,-1.231887014672475,-1.3714731464107475,-1.5110634156658993,-1.5947806252369177,-1.566744450835173,-1.4828339992831174,0.41749550503104105,-0.012413924163948497,-0.5415233007789253,-0.26897011921772473,0.4701423720961745,0.7473673314622264,0.4241185031666199,0.5164964472253217,0.4702868300014727,0.5626379381297576,0.655055391830932,0.608874343166926,0.5627113773157161,0.5627247710513177,0.5627113773157161,0.31755998254959067,0.8239940772026728,0.7564491686950374,-0.15528090985118642,-0.4593053441273557,-0.08784346019662738,0.14849987576099535,0.013452039840725008,-0.12152954429825027,-0.4254050529073695,-0.492954472324014,-0.560453112769805,1.9811456516363668,1.5216739449090466,1.06234901743951,0.6605424300198405,0.5456568845613606,0.5455271195123351,0.5454297201671026,0.545351865838206,0.5739762703843577,0.6886583563190801,0.8320182779437616,0.8893153111772136,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.984807753012208,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9815792487863748,-0.967714279193435,-0.7708092059518563,-0.7390268452246035,-0.9206150665995068,0.3326500873602722,0.9962780977753067,-1.1466668713754788,0.25011889740842896,1.9528471670361112,-0.9552893527735493,-0.9355971893712126,-0.9685186298634415,-1.1260983327019554,-1.2376648656199865,-1.0143866810714577,-0.9290940859754843,-0.8241707376713668,-0.699610075949508,-0.47017922190500133,-0.24745868190513667,0.020970645645351067,-0.9502055383030913,-0.9458696935846687,-0.9810041581325084,-0.5741221539848926,-0.4481320777871705,-0.45580474892781103,-0.5064668237143458,-0.35153035877729155,-0.34304280122058395,-0.6572792513556147,-0.45987028776799294,-0.427115033421377,0.13687367149034393,-0.05881091068825942,-0.2823431722571385,-0.4778426925447744,-0.6453801060199358,-1.0643598375930963,-1.1480753526535814,-1.2317905300353031,-1.3713832594552688,-1.510973853281367,-1.5946794555745292,-1.5666367693977021,0.7151994985827156,0.41759818245561253,-0.012289820262787712,-0.7770310093702146,-0.26885978746099576,0.47023894863279136,0.7474413073720764,0.4241185031666199,0.5164753916415918,0.4702618418756109,0.5626785719217405,0.6550628118899354,0.6089003174485289,0.5627247710513177,0.5627113773157161,0.14873985824958053,0.3175143425228613,0.823983253962125,0.756433153842094,-0.1553899251914221,-0.45929532462582084,-0.08788399619418444,0.14852621830227236,0.013548763611559756,-0.12147550541489639,-0.4254142582414822,-0.4929147168064896,2.009837538730057,1.9806785626479968,1.521296555150899,1.0620976151486763,0.6603869237795752,0.5455271195123351,0.5454297201671026,0.545351865838206,0.5452920801778196,0.5739221860237282,0.688599644203845,0.8319487062684836,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9335804264972017,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0342070713458829,-1.0247329092785284,-0.9170678141488492,-0.90261079899101,-1.1511139652902038,0.47235666915925095,1.2774445888191481,-1.5161652873837295,-0.5939827283082116,1.6658945377919205,-0.9815970792540026,-0.9553233508810617,-0.9356495393207979,-0.968404707021861,-1.1260099781883892,-1.2376293064766963,-1.014428752862534,-0.9291704160668113,-0.8242601998040062,-0.6997205609198177,-0.47036137309309606,-0.24772173859266472,-0.9677457856721473,-0.9502537966698169,-0.9459387393104086,-0.7708147599534872,-0.5742049902691286,-0.4482430126483485,-0.7389274879956722,-0.5065000159227657,-0.35165047876579214,-0.9206745475396959,-0.6573901158390252,-0.46003069504782035,0.3324629863465292,0.1367838302182705,-0.05880680098727726,-0.2822578151992704,-0.4777450289400284,-0.6452887689409836,-1.0642636906346876,-1.1479809602100366,-1.2317031032446384,-1.371295900022116,-1.5108744413564608,-1.5945710261025638,0.9963643813815191,0.7152988716537706,0.41771238265657357,-1.1465298385720253,-0.7769237721565503,-0.2687700722457021,0.4703074751959708,0.7474413073720764,0.4240982683613536,0.5164498900026842,0.4703017520125491,0.5626858744439167,0.6550892575813416,0.608913999597466,0.5627113773157161,0.25003193282958686,0.14868776429625746,0.3174776144589662,0.8239675289304849,0.7563563316163783,-0.15538016282011713,-0.4593443664094675,-0.08785359400543559,0.14862707152136947,0.013604293470647367,-0.12148329487008863,-0.4253763208431743,1.9524537645426439,2.0093663512566544,1.9802440928622878,1.5210178267245027,1.0619420610433423,0.6602599752479826,0.5454297201671026,0.545351865838206,0.5452920801778196,0.5452381434499229,0.5738647372118857,0.6885321939966097,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0736779382655137,-1.0642073454912855,-0.9826320178233632,-0.988707616762803,-1.2498992075862168,0.5002979855190467,1.4262974370188293,-1.7471017973888858,-0.9316233785948679,1.4076371714721556,-1.0342125322149092,-0.9816248995608605,-0.955370993646384,-0.9355518683385079,-0.9683795488731929,-1.126007993774077,-1.2376117277978946,-1.01448265476311,-0.9292287251551623,-0.8243287163850039,-0.6998200257865838,-0.47053981332662886,-1.0247515896215793,-0.9677902090104092,-0.9503219166631712,-0.9170733643916731,-0.7708787337409833,-0.5742719506393915,-0.902510918415865,-0.7389545016409771,-0.5065886745795403,-1.1511454317007668,-0.9207498866004014,-0.657524664806481,0.47216963981523297,0.33237857112480046,0.13678752387385135,-0.05873224109012297,-0.28217077234680304,-0.47766034148013853,-0.6452053805402196,-1.0641713903847698,-1.1478950095182603,-1.2316179467628652,-1.3711994176596802,-1.510768255987979,1.2775292641803224,0.9964606336742529,0.715406215446901,-1.5160286677738362,-1.1464248519351354,-0.7768387740996663,-0.26871607727364394,0.4703074751959708,0.7474181998421875,0.4240737937485375,0.5164901619671448,0.47030893699789805,0.5627113773157161,0.6551032281436143,0.6089003174485289,-0.594068688670464,0.24998371123222002,0.14864240129124667,0.3174597157675514,0.8238930913799188,0.7563653225969936,-0.15542224532423593,-0.45930758477469147,-0.08775996732079762,0.14868409235619082,0.01359713329497531,-0.12145353900825505,1.6655348936054812,1.9519907740393063,2.008928313969223,1.979938038300329,1.5208622179162332,1.0618249703227653,0.6601648884769071,0.545351865838206,0.5452920801778196,0.5452381434499229,0.5451810104639284,0.5737989841790845,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9563047559630355,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0802564160854524,-1.0773654908955377,-1.0002839188126553,-1.0145366620943408,-1.2828276216848877,0.47235666915925095,1.442836642374349,-1.7932890993899173,-0.9316233785948679,1.2067703310012092,-1.0736741219355892,-1.0342279969204582,-0.9816662660804988,-0.9552635715485197,-0.9355398760991936,-0.9684249640762616,-1.1260202403302142,-1.2376069713534301,-1.0145156520029768,-0.9292618999346342,-0.8243832943916201,-0.6999113608468862,-1.0642171462019554,-1.0247835491173347,-0.967854626074221,-0.9826375663812046,-0.9171233122200546,-0.7708770939054186,-0.9886074607422821,-0.9025335841834222,-0.7389959683001626,-1.2499186677697973,-1.1511896860166055,-0.9208499578180285,0.5001109705089737,0.4720891003437504,0.33238184873497995,0.13685263625538105,-0.0586573362402598,-0.2820938427758192,-0.47758205650243235,-0.6451235412584371,-1.064086915791882,-1.1478111748073145,-1.2315243939628997,-1.3710969724636708,1.42638126095616,1.2776223956947352,0.9965615019710988,-1.746965436024968,-1.5159259317137206,-1.146343284538913,-0.7767947695965041,-0.26871607727364394,0.4702868300014727,0.7473901306380509,0.42411334205795337,0.5164974057209074,0.47033349705009064,0.5627247710513177,0.6550892575813416,-0.9317089372704843,-0.5941491799007994,0.24994352919187865,0.14862377804657353,0.31736739315336304,0.8239020252204832,0.7563441179314586,-0.15539068323620941,-0.45922531407277506,-0.0877055556935103,0.14867756146003894,0.01362325291837585,1.4073079097620411,1.6651128879524666,1.95155987175532,2.0086205515237916,1.9797823747891239,1.520756393265388,1.0617379775612394,0.6600887264573815,0.5452920801778196,0.5452381434499229,0.5451810104639284,0.5451156817247358,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8746197071393957,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1328842386449605,-1.125612024044463,-0.9397631154207963,-0.8940011172138308,-1.2498992075862168,0.3605914037200679,1.3601406155967486,-1.7471017973888858,-0.8978593135662023,1.063294016379114,-1.0802510535557024,-1.0736803199401563,-1.0342568109487285,-0.9815458424952022,-0.9552436797635931,-0.93559516622255,-0.9684793168464303,-1.12604481305827,-1.237573768374184,-1.0145201115687088,-0.9292786784800715,-0.8244273437864545,-1.0773723317287474,-1.0642404768836677,-1.024835931660133,-1.0002894669168476,-0.9826812267106728,-0.9170706619750285,-1.0144364234402072,-0.98862783815313,-0.902541841659119,-1.2828430797928074,-1.2499496000521217,-1.1512595892031325,0.47216963981523297,0.5000312061875404,0.47209208077864323,0.3324375136008851,0.13691692035296554,-0.05858927282802577,-0.28202151179168056,-0.47750440160790386,-0.6450464471599907,-1.064004402851764,-1.1477193797448313,-1.2314256889393627,1.4429203717090304,1.4264727402938144,1.2777167884952967,-1.7931527896751942,-1.746864106575336,-1.5158477949781597,-1.1463065458313115,-0.7767947695965041,-0.26873015624043334,0.4702618418756109,0.7474322117401234,0.4241204682748887,0.5165224371829034,0.470346313959021,0.5627113773157161,-0.9317089372704843,-0.9318023363540071,-0.5942325366467194,0.24992534067916047,0.14852549374451116,0.3173767555443105,0.8238823670615097,0.7563600213792365,-0.15529912127570264,-0.4591750026287555,-0.0877131878288225,0.14870004484500646,1.206464700106014,1.4069227904743173,1.664717660685706,1.9512555250768338,2.008464884593653,1.9796878162080107,1.5206786508004901,1.061667738624512,0.66002884100407,0.5452381434499229,0.5451810104639284,0.5451156817247358,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.45399049973954664,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0473640269857598,-1.051049200087033,-0.7859394067998211,-0.5582235279038383,-1.1181855511915326,0.1929435055612934,1.0955133299084274,-1.2390414753775416,-0.4589264681935492,0.9772082276058699,-1.1328665065166088,-1.0802557071101062,-1.0736997195999007,-1.034110384388567,-0.9815154179827925,-0.9552930449347768,-0.935658291120642,-0.9685452954651032,-1.1260447101885804,-1.2375031266116732,-1.0145061780519384,-0.9292829083671434,-1.1256080119936516,-1.077392786139112,-1.0642845278349953,-0.9397686650803571,-1.000331434458147,-0.9826057097303709,-0.8939012641832232,-1.0144561143440425,-0.9886186171112012,-1.2499186677697973,-1.2828695713972935,-1.2500065740824629,0.36040431704026993,0.4720891003437504,0.5000341271873758,0.4721409974191022,0.3324911769461909,0.1369772258762935,-0.0585237464079642,-0.2819487386822819,-0.47743025970723424,-0.6449705430740111,-1.0639143655267629,-1.147622918824778,1.3602248179446765,1.4430116674714897,1.4265637048904607,-1.746965436024968,-1.7930517415476592,-1.746788114002689,-1.5158183220661188,-1.1463065458313115,-0.7768043342817438,-0.2687469281575627,0.4703017520125491,0.747439749335954,0.4241445569172779,0.5165355425051693,0.47033349705009064,-0.8979449124104824,-0.9318023363540071,-0.9319029629821586,-0.5942543479257288,0.24983063338982253,0.14853499898558628,0.317345498586124,0.82389711061001,0.7564794571155143,-0.15524545513628218,-0.4591843652827482,-0.08768434102659718,1.0630052646374328,1.2061082702135164,1.4065596707230599,1.6644303928419464,1.9510998649845621,2.008371030141898,1.979619324039741,1.5206151811012463,1.0616075038959625,0.6599743137452422,0.5451810104639284,0.5451156817247358,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9743700647852352,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9881577266063133,-0.9940305700019397,-0.5564646939390221,-0.06747166660461858,-0.9206150665995068,-0.03058702531707265,0.7151116067314653,-0.40767003935897805,-0.22257801299288982,0.8624271759081676,-1.0473663954551358,-1.1328588044697039,-1.0802735377084294,-1.0735337908085905,-1.0340588944211915,-0.9815568832177461,-0.9553509065561149,-0.9357328959665266,-0.9685919221618461,-1.126011619090191,-1.237408869239898,-1.0144780545889533,-1.0510619606751634,-1.1256179200757412,-1.0774340598932826,-0.78594496041261,-0.9398164364668071,-1.000249761049117,-0.5581247491101962,-0.8939241587864515,-1.0144416497468258,-1.1182210196777567,-1.2499496000521217,-1.282922235708906,0.19275633287782543,0.36032067696859044,0.47209208077864323,0.5000816941827456,0.4721870745127804,0.33254372458061277,0.1370367983027876,-0.05845655248157099,-0.28187804101235164,-0.47735699916290997,-0.6448892944364212,-1.063820148710193,1.0955990458987441,1.3603170315831123,1.4431022511565896,-1.2389045458724781,-1.746864106575336,-1.7929761778075948,-1.7467631822128735,-1.5158183220661188,-1.1463128274026968,-0.7768154575553695,-0.26871280726098257,0.47030893699789805,0.7474671378469671,0.42415708541287267,0.5165224371829034,-0.45901258923045596,-0.8980370207086863,-0.9319029629821586,-0.9319262233676846,-0.5943788636544372,0.24984005292082104,0.14849987576099535,0.3173689413792068,0.8240186110704191,0.7565431873411375,-0.15525340191135448,-0.459145518824832,0.976929603356297,1.0626693271700967,1.205770122974317,1.4062877738305541,1.6642747669390094,1.9510046022740908,2.0083031161171676,1.9795626235779806,1.5205545472009967,1.061550909778876,0.6599159174558552,0.5451156817247358,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9510565162951535,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957
