pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
12.1,17.7,588,18.9,4.9,54,20.7,96,7.3,868.6,14.3,15.1,13.6,10.8,6.9,14.4,13.9,13.2,12.5,13.1,15.5,18.2,20.8,22.2,20.0,650.0,657.0,557.0,22.8,23.7,19.0,5.0,4.8,4.1,55.0,59.0,70.0,20.8,97.0,6.4,868.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.3420201433256689,-0.9396926207859083,0.2756373558169992,-0.9612616959383189
11.1,16.2,532,15.6,4.8,54,20.4,97,3.8,868.7,12.1,14.3,15.1,13.6,10.8,6.9,14.4,13.9,13.2,12.5,13.1,15.5,17.7,20.8,22.2,588.0,650.0,657.0,18.9,22.8,23.7,4.9,5.0,4.8,54.0,55.0,59.0,20.7,96.0,7.3,868.6,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.2923717047227366,-0.9563047559630355,0.3420201433256689,-0.9396926207859083
10.4,15.1,503,13.9,4.9,53,20.0,98,4.5,867.9,11.1,12.1,14.3,15.1,13.6,10.8,6.9,14.4,13.9,13.2,12.5,13.1,16.2,17.7,20.8,532.0,588.0,650.0,15.6,18.9,22.8,4.8,4.9,5.0,54.0,54.0,55.0,20.4,97.0,3.8,868.7,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.48480962024633717,-0.8746197071393957,0.2923717047227366,-0.9563047559630355
9.7,14.2,480,12.7,5.0,51,19.6,99,4.1,867.1,10.4,11.1,12.1,14.3,15.1,13.6,10.8,6.9,14.4,13.9,13.2,12.5,15.1,16.2,17.7,503.0,532.0,588.0,13.9,15.6,18.9,4.9,4.8,4.9,53.0,54.0,54.0,20.0,98.0,4.5,867.9,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.48480962024633717,-0.8746197071393957
9.0,13.2,456,11.8,5.1,51,19.3,100,3.9,866.7,9.7,10.4,11.1,12.1,14.3,15.1,13.6,10.8,6.9,14.4,13.9,13.2,14.2,15.1,16.2,480.0,503.0,532.0,12.7,13.9,15.6,5.0,4.9,4.8,51.0,53.0,54.0,19.6,99.0,4.1,867.1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.37460659341591224,-0.9271838545667873,0.258819045102521,-0.9659258262890682
8.3,12.1,431,11.3,5.2,50,19.3,99,3.9,866.9,9.0,9.7,10.4,11.1,12.1,14.3,15.1,13.6,10.8,6.9,14.4,13.9,13.2,14.2,15.1,456.0,480.0,503.0,11.8,12.7,13.9,5.1,5.0,4.9,51.0,51.0,53.0,19.3,100.0,3.9,866.7,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.5591929034707469,-0.8290375725550416,0.37460659341591224,-0.9271838545667873
7.9,11.6,406,11.1,5.4,50,19.3,99,4.4,867.0,8.3,9.0,9.7,10.4,11.1,12.1,14.3,15.1,13.6,10.8,6.9,14.4,12.1,13.2,14.2,431.0,456.0,480.0,11.3,11.8,12.7,5.2,5.1,5.0,50.0,51.0,51.0,19.3,99.0,3.9,866.9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.15643446504023098,-0.9876883405951377,0.5591929034707469,-0.8290375725550416
8.4,12.2,388,10.4,5.5,54,19.3,98,3.2,867.5,7.9,8.3,9.0,9.7,10.4,11.1,12.1,14.3,15.1,13.6,10.8,6.9,11.6,12.1,13.2,406.0,431.0,456.0,11.1,11.3,11.8,5.4,5.2,5.1,50.0,50.0,51.0,19.3,99.0,4.4,867.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.45399049973954686,-0.8910065241883678,0.15643446504023098,-0.9876883405951377
11.5,16.5,359,8.7,5.2,66,19.9,99,3.4,867.6,8.4,7.9,8.3,9.0,9.7,10.4,11.1,12.1,14.3,15.1,13.6,10.8,12.2,11.6,12.1,388.0,406.0,431.0,10.4,11.1,11.3,5.5,5.4,5.2,54.0,50.0,50.0,19.3,98.0,3.2,867.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.3090169943749475,-0.9510565162951535,0.45399049973954686,-0.8910065241883678
11.8,17.2,318,6.4,4.7,83,22.8,89,4.8,869.0,11.5,8.4,7.9,8.3,9.0,9.7,10.4,11.1,12.1,14.3,15.1,13.6,16.5,12.2,11.6,359.0,388.0,406.0,8.7,10.4,11.1,5.2,5.5,5.4,66.0,54.0,50.0,19.9,99.0,3.4,867.6,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.7431448254773942,-0.6691306063588582,0.3090169943749475,-0.9510565162951535
12.4,18.5,283,4.5,4.1,95,24.7,81,4.3,869.6,11.8,11.5,8.4,7.9,8.3,9.0,9.7,10.4,11.1,12.1,14.3,15.1,17.2,16.5,12.2,318.0,359.0,388.0,6.4,8.7,10.4,4.7,5.2,5.5,83.0,66.0,54.0,22.8,89.0,4.8,869.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.9135454576426009,-0.40673664307580026,0.7431448254773942,-0.6691306063588582
12.1,18.2,257,3.3,3.1,97,26.6,72,4.7,870.5,12.4,11.8,11.5,8.4,7.9,8.3,9.0,9.7,10.4,11.1,12.1,14.3,18.5,17.2,16.5,283.0,318.0,359.0,4.5,6.4,8.7,4.1,4.7,5.2,95.0,83.0,66.0,24.7,81.0,4.3,869.6,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.8480480961564261,-0.5299192642332048,0.9135454576426009,-0.40673664307580026
11.2,16.9,237,2.5,1.9,95,28.0,67,5.8,870.5,12.1,12.4,11.8,11.5,8.4,7.9,8.3,9.0,9.7,10.4,11.1,12.1,18.2,18.5,17.2,257.0,283.0,318.0,3.3,4.5,6.4,3.1,4.1,4.7,97.0,95.0,83.0,26.6,72.0,4.7,870.5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.8480480961564261,-0.5299192642332048
10.9,16.5,224,2.0,1.1,94,28.7,63,8.6,870.1,11.2,12.1,12.4,11.8,11.5,8.4,7.9,8.3,9.0,9.7,10.4,11.1,16.9,18.2,18.5,237.0,257.0,283.0,2.5,3.3,4.5,1.9,3.1,4.1,95.0,97.0,95.0,28.0,67.0,5.8,870.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.9271838545667874,-0.37460659341591207,0.8660254037844387,-0.4999999999999998
11.1,16.5,220,1.6,0.9,98,28.6,62,4.8,869.1,10.9,11.2,12.1,12.4,11.8,11.5,8.4,7.9,8.3,9.0,9.7,10.4,16.5,16.9,18.2,224.0,237.0,257.0,2.0,2.5,3.3,1.1,1.9,3.1,94.0,95.0,97.0,28.7,63.0,8.6,870.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.7431448254773942,-0.6691306063588582,0.9271838545667874,-0.37460659341591207
11.8,17.5,224,1.4,1.2,104,26.3,72,1.1,868.2,11.1,10.9,11.2,12.1,12.4,11.8,11.5,8.4,7.9,8.3,9.0,9.7,16.5,16.5,16.9,220.0,224.0,237.0,1.6,2.0,2.5,0.9,1.1,1.9,98.0,94.0,95.0,28.6,62.0,4.8,869.1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.3090169943749474,0.9510565162951535,0.7431448254773942,-0.6691306063588582
12.0,17.9,235,1.8,1.4,106,26.7,71,4.1,867.2,11.8,11.1,10.9,11.2,12.1,12.4,11.8,11.5,8.4,7.9,8.3,9.0,17.5,16.5,16.5,224.0,220.0,224.0,1.4,1.6,2.0,1.2,0.9,1.1,104.0,98.0,94.0,26.3,72.0,1.1,868.2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,0.3090169943749474,0.9510565162951535
12.2,18.1,255,3.2,1.6,103,24.7,79,4.8,867.4,12.0,11.8,11.1,10.9,11.2,12.1,12.4,11.8,11.5,8.4,7.9,8.3,17.9,17.5,16.5,235.0,224.0,220.0,1.8,1.4,1.6,1.4,1.2,0.9,106.0,104.0,98.0,26.7,71.0,4.1,867.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,-0.7071067811865477,0.7071067811865474
11.7,17.3,282,5.3,1.8,97,24.6,82,1.9,867.8,12.2,12.0,11.8,11.1,10.9,11.2,12.1,12.4,11.8,11.5,8.4,7.9,18.1,17.9,17.5,255.0,235.0,224.0,3.2,1.8,1.4,1.6,1.4,1.2,103.0,106.0,104.0,24.7,79.0,4.8,867.4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9271838545667874,0.37460659341591196,-0.9743700647852352,0.22495105434386492
10.2,15.1,269,6.1,1.9,82,23.3,83,0.4,868.7,11.7,12.2,12.0,11.8,11.1,10.9,11.2,12.1,12.4,11.8,11.5,8.4,17.3,18.1,17.9,282.0,255.0,235.0,5.3,3.2,1.8,1.8,1.6,1.4,97.0,103.0,106.0,24.6,82.0,1.9,867.8,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9271838545667874,0.37460659341591196
11.0,15.9,299,7.4,2.3,77,21.6,94,4.9,868.7,10.2,11.7,12.2,12.0,11.8,11.1,10.9,11.2,12.1,12.4,11.8,11.5,15.1,17.3,18.1,269.0,282.0,255.0,6.1,5.3,3.2,1.9,1.8,1.6,82.0,97.0,103.0,23.3,83.0,0.4,868.7,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.29237170472273677,-0.9563047559630354,-1.0,-1.8369701987210297e-16
12.0,17.1,339,9.1,2.9,69,21.0,96,5.9,869.4,11.0,10.2,11.7,12.2,12.0,11.8,11.1,10.9,11.2,12.1,12.4,11.8,15.9,15.1,17.3,299.0,269.0,282.0,7.4,6.1,5.3,2.3,1.9,1.8,77.0,82.0,97.0,21.6,94.0,4.9,868.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.6819983600624985,-0.7313537016191705,-0.29237170472273677,-0.9563047559630354
11.1,15.8,362,10.1,3.2,64,21.2,97,6.6,869.5,12.0,11.0,10.2,11.7,12.2,12.0,11.8,11.1,10.9,11.2,12.1,12.4,17.1,15.9,15.1,339.0,299.0,269.0,9.1,7.4,6.1,2.9,2.3,1.9,69.0,77.0,82.0,21.0,96.0,5.9,869.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.8746197071393959,-0.484809620246337,0.6819983600624985,-0.7313537016191705
10.1,14.4,348,9.5,3.1,64,20.8,98,3.4,870.3,11.1,12.0,11.0,10.2,11.7,12.2,12.0,11.8,11.1,10.9,11.2,12.1,15.8,17.1,15.9,362.0,339.0,299.0,10.1,9.1,7.4,3.2,2.9,2.3,64.0,69.0,77.0,21.2,97.0,6.6,869.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.3090169943749475,-0.9510565162951535,0.8746197071393959,-0.484809620246337
9.2,13.1,316,8.1,2.8,66,20.7,98,6.4,870.1,10.1,11.1,12.0,11.0,10.2,11.7,12.2,12.0,11.8,11.1,10.9,11.2,14.4,15.8,17.1,348.0,362.0,339.0,9.5,10.1,9.1,3.1,3.2,2.9,64.0,64.0,69.0,20.8,98.0,3.4,870.3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.6156614753256584,-0.7880107536067219,0.3090169943749475,-0.9510565162951535
7.6,10.8,296,7.2,2.7,66,20.6,98,6.2,869.3,9.2,10.1,11.1,12.0,11.0,10.2,11.7,12.2,12.0,11.8,11.1,10.9,13.1,14.4,15.8,316.0,348.0,362.0,8.1,9.5,10.1,2.8,3.1,3.2,66.0,64.0,64.0,20.7,98.0,6.4,870.1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.5877852522924732,-0.8090169943749473,0.6156614753256584,-0.7880107536067219
6.9,9.9,303,7.6,2.8,62,20.5,98,5.9,868.6,7.6,9.2,10.1,11.1,12.0,11.0,10.2,11.7,12.2,12.0,11.8,11.1,10.8,13.1,14.4,296.0,316.0,348.0,7.2,8.1,9.5,2.7,2.8,3.1,66.0,66.0,64.0,20.6,98.0,6.2,869.3,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.7313537016191706,-0.6819983600624984,0.5877852522924732,-0.8090169943749473
7.0,10.0,322,8.5,3.1,57,20.1,98,6.0,868.2,6.9,7.6,9.2,10.1,11.1,12.0,11.0,10.2,11.7,12.2,12.0,11.8,9.9,10.8,13.1,303.0,296.0,316.0,7.6,7.2,8.1,2.8,2.7,2.8,62.0,66.0,66.0,20.5,98.0,5.9,868.6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.5446390350150273,-0.8386705679454239,0.7313537016191706,-0.6819983600624984
7.0,10.1,337,9.3,3.4,53,20.0,98,5.5,867.6,7.0,6.9,7.6,9.2,10.1,11.1,12.0,11.0,10.2,11.7,12.2,12.0,10.0,9.9,10.8,322.0,303.0,296.0,8.5,7.6,7.2,3.1,2.8,2.7,57.0,62.0,66.0,20.1,98.0,6.0,868.2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.19080899537654497,-0.981627183447664,0.5446390350150273,-0.8386705679454239
7.2,10.3,346,9.9,3.8,50,19.5,99,6.1,867.2,7.0,7.0,6.9,7.6,9.2,10.1,11.1,12.0,11.0,10.2,11.7,12.2,10.1,10.0,9.9,337.0,322.0,303.0,9.3,8.5,7.6,3.4,3.1,2.8,53.0,57.0,62.0,20.0,98.0,5.5,867.6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.05233595624294381,-0.9986295347545738,0.19080899537654497,-0.981627183447664
7.2,10.3,352,10.2,4.3,48,19.2,99,4.3,867.4,7.2,7.0,7.0,6.9,7.6,9.2,10.1,11.1,12.0,11.0,10.2,11.7,10.3,10.1,10.0,346.0,337.0,322.0,9.9,9.3,8.5,3.8,3.4,3.1,50.0,53.0,57.0,19.5,99.0,6.1,867.2,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.40673664307580043,-0.9135454576426008,0.05233595624294381,-0.9986295347545738
5.6,8.0,252,5.9,2.7,60,19.2,99,5.8,868.0,7.2,7.2,7.0,7.0,6.9,7.6,9.2,10.1,11.1,12.0,11.0,10.2,10.3,10.3,10.1,352.0,346.0,337.0,10.2,9.9,9.3,4.3,3.8,3.4,48.0,50.0,53.0,19.2,99.0,4.3,867.4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.37460659341591224,-0.9271838545667873,0.40673664307580043,-0.9135454576426008
6.9,9.8,270,6.0,3.3,69,20.2,97,5.4,867.9,5.6,7.2,7.2,7.0,7.0,6.9,7.6,9.2,10.1,11.1,12.0,11.0,8.0,10.3,10.3,252.0,352.0,346.0,5.9,10.2,9.9,2.7,4.3,3.8,60.0,48.0,50.0,19.2,99.0,5.8,868.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.3420201433256689,-0.9396926207859083,0.37460659341591224,-0.9271838545667873
8.3,11.9,294,6.0,4.1,83,22.4,93,3.0,869.5,6.9,5.6,7.2,7.2,7.0,7.0,6.9,7.6,9.2,10.1,11.1,12.0,9.8,8.0,10.3,270.0,252.0,352.0,6.0,5.9,10.2,3.3,2.7,4.3,69.0,60.0,48.0,20.2,97.0,5.4,867.9,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.24192189559966773,-0.9702957262759965,0.3420201433256689,-0.9396926207859083
9.0,13.0,303,5.6,4.4,94,24.1,82,2.3,870.9,8.3,6.9,5.6,7.2,7.2,7.0,7.0,6.9,7.6,9.2,10.1,11.1,11.9,9.8,8.0,294.0,270.0,252.0,6.0,6.0,5.9,4.1,3.3,2.7,83.0,69.0,60.0,22.4,93.0,3.0,869.5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,0.24192189559966773,-0.9702957262759965
9.4,13.7,282,4.2,3.6,102,24.8,78,4.0,871.3,9.0,8.3,6.9,5.6,7.2,7.2,7.0,7.0,6.9,7.6,9.2,10.1,13.0,11.9,9.8,303.0,294.0,270.0,5.6,6.0,6.0,4.4,4.1,3.3,94.0,83.0,69.0,24.1,82.0,2.3,870.9,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.9961946980917455,0.08715574274765814,0.9510565162951535,0.30901699437494745
9.5,13.8,247,2.4,2.4,108,26.0,73,3.8,871.2,9.4,9.0,8.3,6.9,5.6,7.2,7.2,7.0,7.0,6.9,7.6,9.2,13.7,13.0,11.9,282.0,303.0,294.0,4.2,5.6,6.0,3.6,4.4,4.1,102.0,94.0,83.0,24.8,78.0,4.0,871.3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.9563047559630354,0.29237170472273677,0.9961946980917455,0.08715574274765814
9.5,13.9,221,1.2,1.4,111,27.6,69,1.8,870.9,9.5,9.4,9.0,8.3,6.9,5.6,7.2,7.2,7.0,7.0,6.9,7.6,13.8,13.7,13.0,247.0,282.0,303.0,2.4,4.2,5.6,2.4,3.6,4.4,108.0,102.0,94.0,26.0,73.0,3.8,871.2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.981627183447664,0.19080899537654492,0.9563047559630354,0.29237170472273677
9.5,13.8,213,1.0,1.1,109,28.4,63,4.3,869.7,9.5,9.5,9.4,9.0,8.3,6.9,5.6,7.2,7.2,7.0,7.0,6.9,13.9,13.8,13.7,221.0,247.0,282.0,1.2,2.4,4.2,1.4,2.4,3.6,111.0,108.0,102.0,27.6,69.0,1.8,870.9,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.981627183447664,0.19080899537654492
9.5,13.7,215,1.5,1.1,103,24.0,82,5.7,869.2,9.5,9.5,9.5,9.4,9.0,8.3,6.9,5.6,7.2,7.2,7.0,7.0,13.8,13.9,13.8,213.0,221.0,247.0,1.0,1.2,2.4,1.1,1.4,2.4,109.0,111.0,108.0,28.4,63.0,4.3,869.7,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.5735764363510462,-0.8191520442889918,1.0,6.123233995736766e-17
9.9,14.4,225,2.2,1.2,98,24.7,80,2.9,868.3,9.5,9.5,9.5,9.5,9.4,9.0,8.3,6.9,5.6,7.2,7.2,7.0,13.7,13.8,13.9,215.0,213.0,221.0,1.5,1.0,1.2,1.1,1.1,1.4,103.0,109.0,111.0,24.0,82.0,5.7,869.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.5735764363510462,-0.8191520442889918
10.9,15.8,228,2.5,1.4,97,25.2,77,5.5,867.4,9.9,9.5,9.5,9.5,9.5,9.4,9.0,8.3,6.9,5.6,7.2,7.2,14.4,13.7,13.8,225.0,215.0,213.0,2.2,1.5,1.0,1.2,1.1,1.1,98.0,103.0,109.0,24.7,80.0,2.9,868.3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.981627183447664,0.19080899537654492,-2.4492935982947064e-16,1.0
11.7,17.0,239,3.2,1.8,97,25.1,78,2.3,867.3,10.9,9.9,9.5,9.5,9.5,9.5,9.4,9.0,8.3,6.9,5.6,7.2,15.8,14.4,13.7,228.0,225.0,215.0,2.5,2.2,1.5,1.4,1.2,1.1,97.0,98.0,103.0,25.2,77.0,5.5,867.4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.3090169943749474,0.9510565162951535,0.981627183447664,0.19080899537654492
13.4,19.4,287,5.7,2.2,91,23.0,85,2.8,868.3,11.7,10.9,9.9,9.5,9.5,9.5,9.5,9.4,9.0,8.3,6.9,5.6,17.0,15.8,14.4,239.0,228.0,225.0,3.2,2.5,2.2,1.8,1.4,1.2,97.0,97.0,98.0,25.1,78.0,2.3,867.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.7660444431189779,-0.6427876096865395,0.3090169943749474,0.9510565162951535
15.3,21.9,391,10.7,2.9,80,21.4,93,5.1,869.1,13.4,11.7,10.9,9.9,9.5,9.5,9.5,9.5,9.4,9.0,8.3,6.9,19.4,17.0,15.8,287.0,239.0,228.0,5.7,3.2,2.5,2.2,1.8,1.4,91.0,97.0,97.0,23.0,85.0,2.8,868.3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,-0.7660444431189779,-0.6427876096865395
17.5,24.9,537,17.8,3.8,65,21.0,98,5.2,868.8,15.3,13.4,11.7,10.9,9.9,9.5,9.5,9.5,9.5,9.4,9.0,8.3,21.9,19.4,17.0,391.0,287.0,239.0,10.7,5.7,3.2,2.9,2.2,1.8,80.0,91.0,97.0,21.4,93.0,5.1,869.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.4226182617406995,-0.9063077870366499,0.7071067811865476,-0.7071067811865475
19.6,28.0,664,23.7,4.7,52,20.5,98,4.8,869.2,17.5,15.3,13.4,11.7,10.9,9.9,9.5,9.5,9.5,9.5,9.4,9.0,24.9,21.9,19.4,537.0,391.0,287.0,17.8,10.7,5.7,3.8,2.9,2.2,65.0,80.0,91.0,21.0,98.0,5.2,868.8,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.2249510543438652,-0.9743700647852351,0.4226182617406995,-0.9063077870366499
21.2,30.4,759,27.7,5.4,45,20.1,98,3.8,869.0,19.6,17.5,15.3,13.4,11.7,10.9,9.9,9.5,9.5,9.5,9.5,9.4,28.0,24.9,21.9,664.0,537.0,391.0,23.7,17.8,10.7,4.7,3.8,2.9,52.0,65.0,80.0,20.5,98.0,4.8,869.2,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.2923717047227366,-0.9563047559630355,0.2249510543438652,-0.9743700647852351
21.9,31.3,836,30.5,6.0,40,19.6,100,2.7,868.5,21.2,19.6,17.5,15.3,13.4,11.7,10.9,9.9,9.5,9.5,9.5,9.5,30.4,28.0,24.9,759.0,664.0,537.0,27.7,23.7,17.8,5.4,4.7,3.8,45.0,52.0,65.0,20.1,98.0,3.8,869.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.39073112848927377,-0.9205048534524404,0.2923717047227366,-0.9563047559630355
21.1,30.2,872,31.4,6.4,37,19.3,100,3.0,867.9,21.9,21.2,19.6,17.5,15.3,13.4,11.7,10.9,9.9,9.5,9.5,9.5,31.3,30.4,28.0,836.0,759.0,664.0,30.5,27.7,23.7,6.0,5.4,4.7,40.0,45.0,52.0,19.6,100.0,2.7,868.5,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.24192189559966773,-0.9702957262759965,0.39073112848927377,-0.9205048534524404
18.6,26.5,847,29.4,6.6,37,19.0,100,3.3,867.2,21.1,21.9,21.2,19.6,17.5,15.3,13.4,11.7,10.9,9.9,9.5,9.5,30.2,31.3,30.4,872.0,836.0,759.0,31.4,30.5,27.7,6.4,6.0,5.4,37.0,40.0,45.0,19.3,100.0,3.0,867.9,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.10452846326765373,-0.9945218953682733,0.24192189559966773,-0.9702957262759965
16.5,23.5,781,25.5,6.6,39,18.8,100,2.5,866.7,18.6,21.1,21.9,21.2,19.6,17.5,15.3,13.4,11.7,10.9,9.9,9.5,26.5,30.2,31.3,847.0,872.0,836.0,29.4,31.4,30.5,6.6,6.4,6.0,37.0,37.0,40.0,19.0,100.0,3.3,867.2,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.13917310096006533,-0.9902680687415704,0.10452846326765373,-0.9945218953682733
15.5,22.2,718,22.1,6.6,41,19.0,98,1.8,866.4,16.5,18.6,21.1,21.9,21.2,19.6,17.5,15.3,13.4,11.7,10.9,9.9,23.5,26.5,30.2,781.0,847.0,872.0,25.5,29.4,31.4,6.6,6.6,6.4,39.0,37.0,37.0,18.8,100.0,2.5,866.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.13917310096006533,-0.9902680687415704
